0.07672623867982997,0.15345247735965994,0.3069049547193199,0.5370836707588098,0.7672623867982997,0.8439886254781297,2.838870831153709,3.375954501912519,4.987205514188949,6.368277810425887,12.276198188772796,15.805605168044973,22.020430501111203,26.93090977662032,43.58050357014342,53.70836707588098,71.50885444960153,87.92826952708515,109.10471140271822,128.66990226607487,161.12510122764294,189.36035706182037,225.7285941960598,255.95873223591278,293.6313154277093,326.00978815059756,355.93302123573125,379.79488146515837,407.9559699578182,424.30121769378417,440.0300966231493,454.7692111411633,461.22189188175565,471.0607627129093,476.0070665486894,484.29354100229756,497.31401217959524,551.0761974482556,585.7718920668849,689.3192520024791,843.5008930248096,1026.997115693346,1331.9767258684212,1643.9665716321454,2232.380990943864,2800.8746953914247,3510.023152103019,4402.414582016465,5222.864825888454,6190.596426419727,7282.701422555751,8286.72457465877,9280.512430251425,10047.295127373569,10883.673762801205,11295.77355979053,11438.668726359252,11430.983308005458,11117.704510243337,10720.548458192628,9747.658328065858,8850.696589494732,7839.486759927431,6819.351097701647,5554.698782306215,4598.417344294559,3641.678107747986,2718.9491067900613,1990.943907643364,1531.6983348681647,1055.3658002656366,674.207189317766,471.23273761320166,309.4347684604569,189.2557270114751,135.24293252566406,107.46543455021691,60.539601891734534,39.61376923325216,38.15341180117318,33.91299749648485,34.7621039162874,33.91555639364706,32.071567768168926,32.838830154967226,33.759545019125184,31.611210336089947,30.92067418797148,31.994841529489097,33.98972373516468,29.84650684645386,30.30686427853284,32.60865143892774,36.061332179520086,33.37591382572604,33.529366303085695,31.534484097410118,32.37847272288825,34.60353364460332,30.84394794929165
0.0,0.0,0.7892105263683773,1.5784210527367546,0.0,2.367631579105132,4.735263158210264,5.524473684578641,10.259736842788906,10.259736842788906,25.254736843788073,48.14184210847102,64.71526316220694,67.87210526768045,100.22973684878392,127.06289474530874,164.1557894846225,247.81210527967048,292.0078947562996,406.4434210797143,487.73210529565716,634.5252632001753,810.5192105803235,954.9447369057365,1081.218421124677,1283.2563158749815,1591.0484211586486,1690.488947481064,1915.4139474960516,2081.1481580334107,2410.2489475290245,2582.2968422773306,2775.6534212375827,2991.318684409782,3220.0328949511377,3346.625263380026,3605.5992107641705,3742.677105506482,3892.618158139323,3993.0997370745963,4107.915000216819,4248.864210711215,4428.373947504045,4690.228421122679,4924.107894736317,5233.913684091047,5529.854210313546,5697.751841786739,5855.878157487865,5921.9894731919885,5981.0257889111,5890.110788894113,5574.042894149804,5284.166578398719,4741.275262650633,4295.329999534388,3721.901052241167,3260.547104932959,2840.8105260486436,2427.9731576687145,2111.4834208718876,1815.2384209208465,1544.1673683139838,1314.6007893956964,1142.4468420475218,911.7155262674612,820.6505262804505,730.8402631372277,642.1089473571673,593.1768421014768,507.0489473691573,476.2197368507823,431.93500001298924,436.7631579105132,363.9739473841448,405.41447370656033,373.2576316010868,323.2186842299312,342.2576316010868,338.62526318019195,327.15473686377146,324.3655263374031,320.05184212645605,319.6302631791928,307.7921052836671,314.10578949461416,349.62026318119115,324.3655263374031,327.5223684428766,337.78210528566547,342.51736844387574,321.20868423192957,330.6792105483501,327.5223684428766,313.3165789682458,340.938947391139,353.56631581303304,320.4194737055612,337.78210528566547,333.8360526538236
38.821864110022645,43.039408571148,50.39793895980066,51.32733000550502,63.198981982167155,73.76991908608498,76.62692441631373,97.76018156345634,110.68814371929503,149.60370087111443,159.5107164900007,231.22809129358365,324.2611754876586,401.0359796121208,539.6594419097709,712.7077163177185,887.1018843297987,1141.0267590810342,1432.065218917797,1720.1309251820314,2083.943956042523,2404.752541741338,2880.677419968435,3289.1316499349323,3673.6434636368367,4075.6360889609464,4595.222146783594,4839.915677225419,5137.835410871786,5423.652689760744,5495.174389367188,5533.867177671278,5804.904511732031,5705.90295704231,5553.277902850894,5415.80279716282,5237.085717485411,5025.924270646009,4731.957797545917,4589.14317039669,4288.982145519277,4092.7717296489686,3916.639729998982,3573.1288746742184,3428.839892564027,3247.2234539962183,2932.901168895791,2782.005091067344,2609.962268230971,2362.600031659932,2131.3951272586246,1923.886768250721,1769.1917424986223,1541.3517521762026,1400.3948957063026,1220.9949058698407,1074.2899512939562,966.9620387450396,883.7467050723164,768.3804122919483,722.5462170174496,627.5113244896398,558.5276776835673,532.1555080943381,456.43891231512,442.06129135487964,444.540869181654,423.3122332341043,398.23428261355923,394.835752520975,383.1933955484255,371.442168956804,376.5549038851746,375.9072132700767,361.8162759549216,385.76147447148537,384.252798245716,374.2923730297773,342.21082648560605,363.0342471741297,368.2698028259404,393.6502863620065,377.0236966983893,390.18358097724087,386.6329722341825,363.9025370464421,362.3724886453071,363.18914568174705,357.0207591127833,355.25190884573817,365.7230201493597,352.52441124360377,360.384198825804,372.4176290529808,365.63911679106695,358.6540731856632,372.8952327848011,388.5373586953928,383.3147112525502,377.0107884894212
0.30769625324081584,0.5641097976081624,0.9743714685959168,1.48719855733061,2.4102873170530574,3.69235503888979,6.205207773689786,6.66675215355101,10.820651572302024,13.025808053861205,20.00025646065303,24.923396512506084,32.56452013465301,42.92362732709381,51.333991582342776,64.61621318057132,74.15479703103662,92.4114413899917,110.20654136908554,120.61693127039982,137.4889424897712,155.18147705111812,172.20733639710994,181.33565857658746,195.89994789665275,205.59237987373845,222.31054296648944,230.61834180399148,242.56721297150983,244.56723861757513,309.2596449485955,929.5156738019834,1271.4129545078447,1390.515314757069,1576.0536677929467,1621.1048992096896,2045.3353251777385,2382.642713678196,2915.667777996163,3314.6160593041795,4122.179476658025,4652.358466040808,5266.460339014792,6042.946768190163,6698.407671418392,7314.689149280727,8045.765419369372,8268.48294131049,8847.790124642426,9046.507826106,9307.19974516178,9533.404645182687,9301.5072362465,8889.3535932884,8635.8921514928,8355.302541394116,7782.097769603535,7145.046871585641,6290.3037980513145,5737.637481880874,5019.048230827102,4275.176912051494,3599.6645209458698,3020.7675223467268,2604.5626479718862,2111.050154282,1598.050487680849,1284.8455876599428,1019.1021807267674,800.4356593878041,642.0511288324817,533.076859948147,445.6153668604163,344.92314005185307,250.8975884586449,63.66693167600813,20.461800840514254,20.7182143848816,22.97465357531425,21.897716688971393,19.641277498538745,21.948999397844865,22.307978359959147,21.897716688971393,21.3848896002367,19.948973751779562,21.692585853477517,20.461800840514254,21.179758764742825,20.66693167600813,20.974627929248946,20.154104587273437,20.923345220375477,21.282324182489763,23.846459626163227,23.128501701934656,20.0515391695265,21.179758764742825,20.7182143848816,19.128450409804053
1.062063970635144,1.416085294180192,2.124127941270288,6.664341176720768,10.974661029896488,15.576938235982112,30.44583382487413,43.89864411958595,58.41351838493292,98.41792794552335,142.3165720651093,190.1094507436908,255.9574169230697,329.1777669262595,390.4234558995528,512.5608125225943,628.0338279689151,776.7227838578353,869.0602853324577,1011.0849000446572,1137.7624699031492,1259.4216772613754,1386.9314177082279,1503.6963905074585,1612.4430008064235,1633.3923228662163,1717.9413552228477,1814.508750079745,1885.49920670066,1893.561270671295,1928.025466996435,1897.9152919948401,1880.5061831704975,1899.7474625832006,1894.1084603765833,1802.5227030194203,1779.0768691945461,1672.8958111011352,1595.6570985976796,1461.3658655026736,1389.0974044685242,1255.9600478454827,1180.5604824002253,1079.6346566591926,972.5226390062545,866.4543228236859,795.4087787019732,732.9768978167746,709.1682235471745,675.8604706032461,635.132222804547,613.3760691264972,605.0176382423617,642.8916676497483,696.1469000021266,704.4965117650811,715.0829933801483,766.9221404383463,826.9823617576383,929.0583786679488,1004.4656448409482,1034.45425881052,1140.5809536610377,1218.6018830705507,1319.8596823321761,1406.7127823300495,1462.0370551229007,1604.655852177909,1728.7527984977328,1817.543834524971,1918.0612756995654,2027.461565402727,2154.6756631939834,2269.4806521608966,2353.531330101104,2417.533897010351,2523.8467837727744,2632.998817593395,2712.3921308267195,2804.0660153825247,2848.54416464734,2949.7031749377993,3029.3124286137227,3110.7057418470467,3107.409374933546,3223.522116844388,3227.7773491967664,3209.8761381679333,3176.894500668199,3096.924249198893,3129.719694786722,3063.238978612659,3221.9014771380366,3126.2415455219066,2964.2364117034117,2932.7582624385964,2851.620181557651,2854.8798234706196,2646.9323440621697,2562.543440389436
0.9613190121764792,1.539890639875286,2.21637438918466,3.613847397626394,4.219122331218992,6.177364763430338,7.396815732580132,10.06714632195924,12.04319095809978,15.452313010540442,17.49956646239776,19.68033644372403,23.383194860996397,27.2729764195253,29.51605411460375,31.474296546815097,35.33737479945021,37.7762767377498,39.63660704835057,42.02210237486258,43.90023488939255,44.416498803339174,45.26210348997589,48.36858807562026,47.83505824072274,47.773286809948864,46.98998983706432,226.96127694069776,796.0777705997338,957.3191464489071,1131.4841285849845,1270.9157693407199,1345.1678018575485,1731.8209790891992,2144.8549973099257,2553.3325716612053,3161.277973260406,3637.4869071091794,4354.048299757997,4917.966563505165,5690.772899863797,6251.573771990675,6781.061873078809,7349.399496980873,7840.180215671862,8099.318980687005,8661.389748900294,8636.31048370186,8627.869910954174,8454.93912066276,8350.398876162828,7923.789667234098,7516.856662326326,7093.15342171309,6530.95739200635,5814.792822829886,5210.180735162807,4533.796113152689,4098.251319060712,3383.37598514035,2941.6028200399824,2422.2344902849172,1967.9785670721594,1725.9573145771787,1416.4246707868913,1158.542032611699,963.7884531298685,726.8534927015749,699.3512201559186,582.3483869597258,539.2877755417328,430.67327706120153,283.5834507104097,279.5982772871933,283.091839734932,280.2944172297902,284.46454071432174,293.8208165630378,282.41373400921736,267.8214129048629,273.0993625692299,275.94751329758157,269.05978120312574,287.6878625816609,271.4430780949961,280.2771920897227,285.2778623838967,278.95430856789875,284.18736503705554,272.0226072465982,273.1203153599535,278.5010851792515,282.26258725253996,276.59146173931134,279.0344184855801,265.7854165908924,272.8025235485818,271.0201633954997,275.2774793194519,270.1396871125518
25.89275767234953,44.92393456152643,62.33681409618149,84.53985380022121,103.50629879521723,135.35439073220715,168.36765676445282,210.57285177038256,248.47296869329608,281.5837396868011,310.8425558565561,350.65267077779345,378.68158095811185,401.72613528650294,417.90910883172137,429.7550454668213,429.23719031337424,430.62851891827495,421.14488930078886,410.49689982802323,399.10408645218945,371.7872271078607,342.13920533304423,314.84843033618694,280.6758646883165,274.52892117008145,249.93809723908447,270.2527390999671,283.31787224170057,342.19075911220597,413.4174610009683,542.8417616637428,657.8375386437896,819.03646915739,990.39975952627,1183.578625092322,1490.869911900284,1786.937022278148,2125.5905862242184,2527.544952374121,2847.0410498638216,3344.170446149976,3915.957891417922,4302.045327915686,4662.188889267488,5257.112137443808,5763.657318202382,6191.546982337609,6655.867202305615,7057.672883839088,7289.6861118807765,7521.918980512299,7557.857039726368,7403.241508077826,7385.210277118146,7326.720369350931,7144.900581299548,6999.086288248696,6546.609938041143,6199.903913137001,5824.063743683942,5280.06389840212,4926.9153353584015,4368.979496158028,3992.387843961799,3514.6144430302056,3099.9741689395228,2808.928984125422,2391.932307376262,2121.824978308201,1882.6583558534417,1654.228297806512,1378.8573591899005,1204.5906420789718,1033.786847775256,887.0083534585411,725.2474514899407,652.9331866856127,565.417892558843,527.3987888262519,424.80285627360456,382.11971198411516,363.2777048945662,317.27511725434556,288.81507398262625,269.30899645667364,257.3643070707347,235.0751076945993,238.37236309794278,233.40888764481295,210.39841877718158,199.20730525474647,198.8756781838773,197.11869838548742,179.41310292156953,172.33100997212017,173.96768524650017,164.553557078849,157.6857833072288,155.30841303398316
4.06913166974822,5.31553236138281,7.029333312380371,9.915095928787286,11.245100357615014,16.538939281615946,16.230703124153372,21.22434926317761,23.076742217175713,27.701557240519847,32.979309419549026,40.33988766836758,46.119456273667296,53.40895951170669,67.31557807168261,86.16216984646908,94.55723909617848,134.45250233321556,158.5195029691677,218.64287428508828,280.85243568624435,351.26726883704373,490.3982710509329,580.7614792194469,732.8861869150796,872.4563926702419,1033.8262450586349,1272.7847382367497,1584.820622478487,1830.125303453216,2083.9386911226525,2400.807998469505,2862.413065950843,3130.665918457473,3435.6931932068633,3889.2173829598537,4144.658242468879,4462.014154318146,4789.485695782187,5068.098513549773,5083.87543767061,5214.0414598393245,5138.319385639627,5194.074319241769,5128.703789447072,4937.879447458628,4662.192315475422,4426.78692454907,4195.375836545074,3817.3412610987025,3568.4029945346047,3166.9673255715666,2939.69312004951,2553.313910649064,2220.5074750431413,1941.668598327692,1731.1548794072014,1531.7564409983836,1305.957596525224,1172.292474251023,1011.7750845397011,912.9676450616404,777.0433339456961,793.7906956106376,727.8352825063369,649.2082543579537,709.9956254829898,640.8140676920282,642.1950458654803,605.4504350303573,656.8618122422353,657.3518007063731,674.423688372836,678.947459823092,699.0908352170751,755.6830646891622,736.0841933714746,785.9580815220662,804.1646830139091,829.4181368541739,826.6321161924129,902.9238515577158,857.8154477675608,913.3643760180269,918.0619815681417,964.6405882914719,978.8455693174677,990.7616743601583,989.8948674547194,1004.9012616935477,1002.1915758539636,1014.0010144801315,1002.9513027709361,1025.4993261940087,1043.3345481219721,1019.2703225053084,1036.3516124235007,1001.2949690895351,1013.5343822829497,1016.1958206781957
123.8783055787856,183.02020630672195,228.57545416472698,351.6545448688107,485.9226438187203,680.9310732459699,912.7033869095043,1158.8615683176718,1508.118468562377,1922.9109885326334,2385.6564009850003,2818.031648198697,3355.903258873037,3714.7507376141643,4376.50065386729,4887.998173676469,5190.101396313766,5608.889990657532,5787.914122590744,6181.127840944051,5883.8199075549655,5986.119411516801,5880.623048056158,5428.267428974915,5114.175983217091,4649.83214101532,4082.389579977012,3558.903837047305,3130.5246642071174,2751.696813598444,2296.1443350183936,1826.2059886937104,1475.3506586996014,1237.5861962890485,1036.597394994253,887.986610191109,754.6001642722078,678.2647514976868,690.0078512529816,636.0302486633902,758.4183075117103,953.4558292538142,1070.2252520460083,1324.269468692558,1639.506041037156,1878.2434806431559,2154.996044580851,2424.8512529815744,2618.412039395489,2752.0838996996818,2851.038983285479,2910.7905124680233,2894.633487408392,2810.9885283153667,2640.506254431268,2471.6779472417115,2216.9281525819715,2010.5648038411323,1760.2367857387103,1560.8100487997503,1296.801162791618,1125.4641370876784,996.8870699935327,890.5775236750285,757.1692585199867,671.812026509325,597.6791333829062,551.7385959545361,532.5305377505243,465.1688019391039,416.1099175417421,417.55917348449583,357.7285535978677,391.02413193321274,389.5833054177086,363.5361978998192,351.9259912709431,349.88673500603517,363.2726027506684,358.0639663723886,346.0718176253702,345.6663217482831,312.09537138431494,332.075743251861,335.6702473747739,361.24512336523287,322.08359450484255,322.08359450484255,338.0678919988794,332.4733878759665,329.27652837715914,336.4694622494757,353.2529746182144,326.87888375305363,338.0678919988794,317.28830525663153,335.6702473747739,310.89458625901676,340.4655366229849,345.260825871196
1.2256506593348173,1.2256506593348173,4.167212241738379,7.108773824141941,6.8636436922749775,13.237027120816027,20.836061208691895,32.35717740643918,47.55524558219091,69.61695745021763,97.56179248305146,133.10566160376118,182.13168797715386,228.46128290000996,307.88344562490613,373.33319083338534,473.3462846351065,571.8885976456257,704.2588688537861,843.9830440179552,972.1861029843772,1105.7820248518722,1199.9119954887863,1356.305019619909,1426.4122373338605,1500.4610166302155,1589.7078641023224,1637.7728494207795,1611.524445838482,1628.477383882367,1601.9529942341894,1533.7061467620824,1471.9024975975944,1395.994904169585,1382.3308847632522,1303.9719900165733,1246.3727946986476,1238.6405165234276,1256.7020671614048,1305.052536436934,1415.1140870749114,1580.7291659548393,1756.9708614062265,2001.585940286155,2320.2286016496664,2685.2917083978336,3189.4294595857,3536.2426066413796,4016.336569323561,4365.768229939649,4766.667397896508,5267.625004270964,5596.550198601217,6050.165277481145,6209.5872789759915,6389.452478778457,6466.93946559176,6631.699165020514,6752.428008515255,6603.757603438111,6494.624520580816,6366.226828119122,6100.730182184578,6007.713976162475,5658.571234183939,5389.063211787913,5039.215935347789,4530.060260797582,4142.803915434283,3696.135227697379,3122.317251081078,2707.0495292562982,2261.481512332485,1857.1553520901086,1472.7204180235906,1144.4494227483804,873.1475715391568,630.8229674069709,460.70453446158757,341.9334585713526,223.5081836260757,162.34424483476758,122.73710773584078,107.3945802413131,107.25822393358806,106.14134709839519,86.04067628530417,108.34751828519785,93.63971037318005,100.50335406545503,113.25012092253712,96.5812719555836,102.46439512039073,103.69004577972555,98.78744314238628,101.48387459292287,101.48387459292287,99.03257327425324,96.33614182371664,97.07153221931753
8.921831844112454,15.869747099351082,22.85759936440181,31.480582635924254,46.29245698548992,66.01495254229015,90.49480650169463,118.15755046842884,148.52592868239387,189.31008822117866,224.1716030548693,271.6479027584012,321.9413231830896,356.1897115199062,406.17465932339815,458.51311442859003,511.4874347506142,581.6872482644966,603.3797558320073,627.2852186170675,714.9064621728133,745.156646277389,759.3845110787353,817.8931569141728,846.0703764793155,933.3404657546255,933.6046009683539,1017.1905915395629,1058.0865322715108,1076.7788138631042,1136.761352690558,1153.997981226793,1220.1563833285982,1278.5551447529206,1288.3758997933803,1316.3992923251199,1336.9864013366937,1338.1624956366718,1334.1954467325277,1342.6222104615204,1312.9321642193527,1276.2211184325006,1229.4343981781863,1147.4041316704183,1092.9991287965227,1055.1021528209208,1040.3750135622724,1107.9976872143045,1478.7603067538732,2164.335433103716,3501.4243658662494,5293.7863630194215,7377.908989569025,9284.871069283903,10988.673024788093,12369.836568600447,12807.272768408584,12433.311329447344,11511.40230835894,10347.98408501114,8701.99899147743,7207.08258092002,5910.683246690258,4895.765891417247,3889.270460357222,3334.5744746575783,2663.531935195657,2263.612429459219,1792.1994612353026,1509.9978708946621,1250.6719152371722,991.9570789609593,861.8254608656747,695.6827511711791,568.9765232645586,458.01765310245844,394.05043840685505,281.24126110339085,219.19366827503782,200.86847228969964,179.0400991591262,176.9799602595345,164.29495697470762,157.4395490636581,151.08408248148515,154.3508309433181,168.00335193455442,164.55911323141203,162.8900279279165,157.83433226208405,151.94825035422008,160.57291729542527,152.92306621830676,146.10462613289073,151.28783319673101,160.0942078848352,151.55100455460598,154.68032234136558,147.99876227616005,152.0459640470663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4651237237235244,4.331404654654405,10.395371171170574,23.38958513513379,34.65123723723524,48.645451201198455,60.040822372369036,84.30247447447049,99.91288933933669,154.25586606606467,204.1276129129208,312.6734210210477,469.1314782282883,666.0829490992132,878.1498205707621,1224.0186863366143,1591.183600300677,1964.6622406911724,2340.6812232738694,2696.120321772442,2925.9670037544815,3173.1981250758413,3243.186232883656,3332.3270184692083,3314.7699584091197,3205.5986181687967,3017.602459610135,2805.1537097601586,2548.767645946252,2378.120890390578,2174.8511875376303,2049.790102102118,1941.1349995495154,1908.5200791290586,1804.2532812311433,1919.5911121620577,1864.381854504399,1913.8180480479384,1867.969125225118,1914.6145764263165,1919.6785429428326,1969.0565560058928,1968.1902750749618,1928.3413522521414,1966.4577132131,1908.416890840731,2044.4229969968794,1937.870442492381,1954.3297801800677,1986.3821746245103,1933.5390378377267,1915.347138288178,1859.038877777671,2014.1031644142986,1966.4577132131,1988.114736486372,1986.3821746245103,1957.7949039037912,2009.771759759644,1960.393746696584,1920.5448238737633,1922.277385735625,1985.5158936935795,1974.254241591478,1950.8646564563442,1934.4053187686575,2010.638040690575,1898.8878006004913,1887.62614849839,1877.2307773272194,1966.4577132131,1932.6727569067957,1869.4342489488415,1939.6030043542428,1970.7891178677546,1961.2600276275148
33.83583269104947,43.234675105229876,69.551433864935,105.26703503882057,172.9387004209195,244.3699027686906,348.69705356609313,494.37911098588944,679.5363065452434,909.8079456926635,1215.2703241535266,1588.4043679964889,2026.3904244972957,2518.889767000349,2987.8920034679513,3484.150882936677,4050.9010805117555,4750.174956126778,5260.5320992167735,5677.840702406384,5992.701923281427,6325.420944743414,6563.2116578221785,6413.77006343671,6623.364249272933,6385.573536194169,6030.297292938149,5810.364380446328,5426.891609947767,5104.511315141379,4431.554198286062,3997.327678750927,3426.8179442101764,3217.2237583739534,2600.6596960037186,2407.0435422716023,2134.4771122603706,1843.112997420778,1639.158117033063,1303.6194428468225,1149.4784272542638,1011.3154437658118,849.7755857590728,812.1420682396625,688.9027890258332,647.0681401552822,601.3768745182871,625.6544327681999,659.7482234542658,695.4235714712552,762.3093902299788,895.4600075599205,990.2221745133794,1151.9751332496394,1257.1164111889875,1304.023014023106,1365.9075177879363,1339.0924691722817,1307.9479021182271,1223.0159111001146,1128.4110708794046,1045.4154126412145,924.4926298403009,831.744406386035,761.2112577821028,663.1879748923163,652.8479332428245,594.203892512322,566.0627457463686,499.8037351042483,496.07419043116977,463.2140222032299,465.4255455920679,449.05209136188165,431.4058141637769,448.3722704096877,423.37108658918913,421.8404367996489,399.9329124918215,421.92133663362563,389.1398317720602,393.0958959802735,401.2924232228147,379.37450687729,376.2542753601261,415.428834706774,379.71323353288847,371.2542753601261,363.73520142878175,361.85543294594567,383.47277049856064,403.21033956833946,387.2323074642328,398.51091836124925,388.17219170565085,366.5548541530359,393.81149715415904,373.13404384296217,417.3086031896101,354.3363590146013
5.352111052642018,7.6056314958597095,13.661967687007257,21.61971175211973,30.774638552691606,45.225338698147205,63.53519229929095,83.53518623284796,113.74644467473514,140.88728211938252,176.19712965408328,224.87317456412904,263.4083744464737,314.5069529230121,367.3520079231113,411.57735117109075,461.2815672099318,516.6900068706676,552.7463415452045,620.9153470854255,693.0702799524404,773.7181658665769,843.2533839482505,969.5209967806143,984.070301184991,1201.2393279577625,1325.9153971335802,1519.4506258315291,1802.1407813300498,2087.4365743908734,2317.3380004641667,2783.4366092729206,3170.4084608932862,3431.267631031693,3839.2676492310216,4279.788790089657,4705.985991024445,5094.774735615779,5273.563477173892,5656.3663050547075,5695.746591785977,5879.943780587881,5835.47899260311,5954.295899223575,5821.112796744376,5553.774764431383,5362.239547866321,5048.59165436913,4625.056434770846,4395.943753288886,3880.8592338360577,3568.225423628349,3210.2817537530536,2820.3380823611474,2450.7465250551045,2090.521165124407,1832.1690464887113,1525.563405893187,1323.0281893281242,1095.802832430648,1019.15494348329,848.028178711849,780.0985997090888,651.8309914265574,636.676061592764,545.1690161564964,548.5070439196568,467.59154972298893,446.45070469528787,454.9014093905757,429.14084502770106,455.18309944597786,430.4366198891955,410.38028066482656,398.4225350831033,423.26760524930995,433.5633801108044,411.59154820637815,439.63380262465495,405.9154926800572,416.78873245844835,457.56338162741514,418.64788743074723,425.70422513850554,420.12676022160883,448.9014093905757,429.74647955678233,408.6619722368395,429.73239475069,430.81690207063286,423.5633801108045,450.4507046952878,414.2816900554022,424.76056284626384,450.16901463988563,432.5352120152306,404.1408450277011,432.0281696121845,419.29577486149446,420.6619722368395
17.61618186445104,32.07722667855264,47.58998384277072,74.01425663944728,90.0528699787236,138.037245952788,172.2178973315736,224.40912270610391,280.4128053498065,346.53921936338014,402.80583009461185,466.5658913204234,545.8387097104531,595.9265103847505,675.0678647310156,734.2266844250676,783.3942367930131,832.1673970296648,819.8097769157962,843.9991609684752,834.796677904956,845.839657581179,809.8185095896896,779.4503154800763,730.0198350246017,709.905836328624,651.4043368533949,592.6399092906365,540.185755828577,485.62817766628467,440.6674746988051,401.3597256132017,350.6146047200815,307.88879049659954,266.47761671076313,225.72376314374952,211.26271832964792,179.97427591368265,155.91635590476815,135.67089316502592,119.87153490669384,134.1756013485947,185.66721052132334,386.99310864795785,763.9464463280323,1405.9303483667336,2543.904360102935,3812.169339270196,5390.937185299175,7148.698823669356,9191.55583775912,10906.069488374464,12402.636692661776,13280.224361247332,13572.869266148558,13834.040027224844,12707.548891987479,11445.721284627733,10144.048814318337,8710.880368499267,7369.682042014814,5901.41017149551,4766.365140739554,4021.180596959185,3228.6060273844687,2692.376662606025,2153.987794440285,1676.9310320599777,1364.1739697846247,1138.6692616010557,907.8262399732566,777.5414802009939,607.2610867656779,416.5021831684734,322.6959335580991,266.0815930154994,194.57504351007927,126.59435017971744,101.6697355364188,79.11147368088224,59.980009637117675,62.1868590375836,57.477826468644324,48.24730406159352,54.031721987234164,57.1868590375836,50.87658493688472,59.94760395663936,52.45415346205944,55.34636242487976,52.98000963711768,51.13951302441384,58.89589160652288,51.79683324323664,56.79246690628992,57.31832308134816,51.40244111194296,56.00368264370256,49.69340854300368,55.477826468644324
14.484151798265477,20.356105229994725,28.8900108841079,40.36769340832983,49.79416510106402,65.59354711704235,73.73598920904023,94.23293397040194,108.01230577186907,126.06657613962774,143.3533741066533,152.2783065679092,176.5171188771259,192.51872256348835,209.44496641539342,228.95370509733257,239.4430359571411,256.14723586543903,277.8144949334027,296.63070547224214,317.27957693874265,329.17351790245885,353.9514237700267,384.769970859532,409.14613966476514,432.74776153549885,464.0870187354436,515.5190019637967,602.6069703606119,720.9114851652657,908.6352275815707,1161.1428136521156,1560.7405962807038,1988.5079818794084,2538.408841757545,3203.593147141618,3875.5910218923336,4516.492838969618,5103.390269112114,5569.772913248778,5816.187568834981,5949.949516247391,5737.43929499658,5482.490717940841,5038.373205886372,4582.828112174116,4237.68074979011,4107.633251905339,4077.937828818775,4467.576793704929,5145.669789621973,5985.268522673399,7071.018437054989,8559.841951513781,9942.294228263405,11393.615804936751,12121.169757957927,11709.663528687819,10518.358266290874,8652.318535002823,6580.032067190358,4247.829934142759,2254.722673670012,866.1781018815279,263.66078657906394,125.74940653293778,111.65964476213811,103.15572082159576,99.12119629024414,92.98515087824758,83.05059270184135,76.6770722839299,71.05934966688638,62.637285743547665,61.90968090476191,57.612738071437114,53.02782159415525,53.73752899846657,52.66662089170743,52.393046137561264,51.669848251061964,50.95208729199724,53.18752665040787,50.6077278340613,50.8565479361269,52.663457182978874,52.82018819281584,52.17795501496141,51.72409021889305,53.132339947572085,51.77001763441273,54.47906195224317,51.489212081623876,53.3202715743856,50.909962477685944,51.5825227625718,50.095397981506274,53.853302592822146,50.73661206442473,52.444324939188824
1221.6486194523998,1454.827987648919,1678.8132029048031,1859.7437003087605,2056.928937844072,2108.395327535303,2126.3011064721863,2042.3982656332237,1887.4122357335327,1660.414477441831,1485.0708914196518,1221.5469134769767,941.0274386499566,719.2801230255998,492.2041258280706,364.0154917642907,256.34610142550554,187.23479051218598,151.23807796631633,155.44006406973895,153.13960092646568,181.29596512952963,198.6253948651733,245.8195813303048,251.5187103122641,295.0691406610513,332.9335355372991,382.772583600233,424.04334394762554,477.62740744225806,569.5249067447667,580.4201071963802,642.9740725173951,702.5784929090164,762.1534751519401,807.5827038312257,837.5750691424568,929.6123267037688,998.830027578971,1103.0249126384767,1226.3528132045533,1409.3989476689885,1590.6475106081778,1769.6135681624864,1977.7655645331154,2128.078390900098,2204.57397980598,2133.896520590865,2068.8229699399853,1847.9328036371978,1634.8241417503991,1410.0312012842423,1213.036062069733,1172.6613940827376,1313.821187097291,1759.2152862360415,2536.2658983975793,3691.0030482681364,5074.918667087584,6547.041645488696,7792.44990103957,8925.436326923675,9602.399592047666,9930.78141332739,9495.995239017804,8744.523576185311,7741.306525580926,6752.60511313673,5898.655367319296,4899.7868522314375,4074.761817725454,3455.520449435318,2817.8082736524025,2294.898807500756,1975.596514377846,1572.2808604549589,1295.4785562588218,1029.115251865493,808.9372421625998,614.4089653323397,445.63444113542135,325.94269681499674,229.85534639418375,193.56981354000283,153.9915942686305,158.63035443595425,164.099592157473,150.437477650824,159.99940407252834,148.38994248225,162.47464832772823,154.08381565183032,159.49599194320948,166.2096908377926,150.27053423593838,159.14126595003222,151.98939236559272,151.6033616057789,152.49538637957363,150.38270581459196
