0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256904410865027,3.419749631408278,22.309795214425435,60.904112483176,121.808224966352,173.91869554019243,194.27434810809885,235.82280802336842,272.13729220451347,311.08022859109104,421.4869436360557,511.2834461856086,608.9423766747186,740.7435681909913,861.056224045634,999.0661181359308,1176.768561495162,1410.9577121895206,1610.116384600202,1871.7318022191907,2145.9657779533154,2551.888130146512,2900.1445184005197,3332.231544140762,3973.6666728419737,4493.241201930131,5074.8774835984295,5801.715434390673,6565.302998065275,7167.108642247338,7779.700894888659,8611.976318865472,9156.8231314343,9418.287189948616,10017.001119423718,10069.745527182498,10198.255959207152,9867.501141201219,9620.133766216512,9046.870344512427,8357.749183835502,7516.924267629702,6779.259852161085,5975.464898082105,4971.03497450447,4118.616257186777,3336.0805520020217,2668.0927905756785,1964.527123264103,1524.0414482426909,1161.62221476814,802.831433499022,549.1735353236271,318.95597097302124,224.35748089440864,158.22225331732548,82.04116838676137,46.04351287012118,21.766024265875465,7.534393015110738,9.208702574024235,3.3486191178269946,0.0,1.6743095589134973,0.8371547794567487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601.1543852999469,2299.6696902319704,2971.030914945457,3890.524252000748,4760.3911665876785,5720.147450173904,6619.977487760599,7300.702188411512,7682.732006658517,7995.472102968565,7990.790364999852,7952.400113656403,7752.021728595473,7135.905011912804,6578.7781936359215,5858.726894047817,4972.005722773519,4407.388123746696,3506.621738566258,2917.6591021021254,2502.8571180741274,2132.999818545777,1819.3870270482437,1550.6552676441004,1339.2316686770316,1127.0626793349923,1067.4731338668662,876.1768397123119,890.0864119000322,745.163695277117,734.1303476534971,664.581208562221,641.9232031585477,629.8231602876881,678.9860639477628,701.2815664852747,709.7763631474636,729.3651169985473,789.9675018204584,851.8644161086164,940.074784898771,974.8795066863416,1049.0161214760265,1115.3717470431807,1110.4995383913279,1123.344180020116,1143.062794989064,1125.2805276138588,1116.1997148601586,1092.4252978552256,1030.4682605374253,979.8259558742968,902.5221164308799,836.4574909533574,745.8788386964862,712.3186249397324,664.2878336214624,601.4664380220818,575.8092242354509,549.2661708261396,539.513721697939,498.36268432038423,447.3038394434169,445.8815186290229,430.3152191903043,439.37534221994656,396.60974865655095,401.0987647181848,415.5157914676562,413.04168452952484,401.6681069978858,410.785310216188,381.7400963100481,399.06669524723975,390.04825674712237,406.2659893719168,415.43850809057136,415.43850809057136,368.98460434086496,408.374855684314,406.43850809057136,345.5122620910412,409.183898465542,393.26598937191676,367.98460434086496,396.0750321531447,334.27609096612923,396.0750321531447,381.0934706532622,379.2207754657769,382.9661658407475,374.5390374970636,390.4569465906888,363.3028663721517,371.72999471583563,403.565812903086,370.793647122093,339.8941765285852,401.6931177156007,383.9025134344902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903370228305136,4.451685114152568,0.8903370228305136,6.232359159813596,8.013033205474622,14.245392365288218,23.148762593593354,22.258425570762842,48.96853625567825,53.42022136983082,71.22696182644108,95.26606144286495,142.45392365288217,163.8220122008145,186.08043777157735,222.58425570762842,291.01751028293387,373.75368737879853,449.6179579906798,566.4615595249843,644.4364133699484,808.8661111237079,1017.2468348502118,1209.9781368417143,1526.2878991805696,1835.080810377899,2160.7433895204827,2357.4396709461175,2810.2847149653458,2956.101852061798,3145.6466101260994,3184.1427921900486,3228.137792883579,3165.868970672974,3107.413604535168,2880.5739578493126,2758.230493227406,2666.3809721307184,2509.9417979930304,2438.9651036362397,2408.7093146311095,2311.146126027961,2199.617559963777,2247.143365260221,2235.8471583558508,2180.0448949766997,2052.6030842733785,2076.0201468485666,2017.8736227937027,2050.5284418620768,2014.9877628483316,2012.7185426108238,2096.8120135878753,2022.7598807659772,1997.0052731312655,2071.1747048024354,2075.7751525101817,2000.9162792316727,1969.083472364113,2018.503693733944,2014.0520086197914,2035.3104341905541,1986.341897934876,1998.806616254503,2001.4776273229947,1969.4254945010962,2004.1486383914862,2027.2974009850795,2012.1616715969608,2026.4070639622491,2034.4200971677237,2025.5167269394185,2048.665489533012,2058.4591967841475,1973.8771796152487,2005.0389754143166
95.37947357269441,199.09307590416793,267.618134587463,455.59903881325874,708.4009444962255,1027.875880249425,1405.6897173140787,1934.4438863432877,2643.770845146044,3260.4963732956994,4166.13836508303,4762.491578489004,5598.682497286509,6346.902056963568,6778.42472380702,7267.360277655395,7430.338795604854,7447.007053122412,7222.911590941907,6835.837610811943,6506.176517686902,6095.952179893663,5494.042880648504,4816.200408267802,4267.999938801442,3743.875841304888,3197.601386145059,2691.0715604725947,2336.0739523124375,2059.083502981292,1788.6109535044297,1547.4367330777807,1297.8854253547745,1136.9689617170984,1019.7112104916309,942.4105007285855,930.4844919855598,872.2386777052843,837.4320050331481,845.0597014164763,861.3413376593386,892.7876492235005,944.2244156823128,971.2339719146728,981.4750303327892,1057.2721745900917,1064.2363804450313,1067.8497480433248,1078.634955355435,1045.8044087929147,1078.6540511296394,1059.8354359488058,1080.0597793055501,1046.8855533153958,1056.9308981293111,1026.0573874657075,1054.2483173902233,1002.0979541634426,975.742343354122,932.8688271270132,844.2459032963596,827.1742983157228,764.7446906859225,663.4511230613734,585.0048114972117,585.2673297118486,502.5035988867745,485.811467478832,445.0381915484084,439.9928411709879,366.2291159094191,436.54414889399396,391.2147926878896,369.6610931250409,418.594266260584,400.63006596914977,370.9236224666884,404.668251954053,375.96180845159154,394.55608027568087,372.25775122546753,409.29832348670806,363.92362246668836,403.74223764752196,341.69927910994403,386.1479658234327,368.55369399934347,380.59187998424665,378.7398513711846,363.92362246668836,336.143193270758,391.7040516626188,393.5560802756808,383.36992290383967,377.81383706465357,400.0381804213979,381.51789429077763,375.96180845159154,409.29832348670806,383.36992290383967
0.0,0.0,0.670767778515331,1.1738436124018292,4.276144588035235,9.893824733101132,18.859192102970685,29.765320171617812,46.6183606068155,68.83754327013584,98.68670941406808,139.35200598656002,180.6880703375673,226.13258733198094,278.1170901669191,325.9092943861364,365.3169013739121,378.3968730549611,454.44516994413675,480.7728052508635,498.799689298463,515.898115982831,524.5342511312158,521.1742605708662,517.1558055675472,501.05122721540624,489.31894275916096,475.3043620471075,450.9705750726077,412.0844989220375,396.2130034835208,370.95691081356244,342.0238986973158,310.820893660807,289.76940294211545,268.9817534759132,232.47799718027707,233.8111036930272,221.01115089127896,195.55888531433436,189.60969557127626,183.77511013939755,166.9036147008809,172.54977580830422,165.33674481275688,174.4613750829747,190.4590977064672,196.60218298000405,241.79220421921735,208.19297907747043,264.7306875414874,290.32763530672673,331.11073001991394,365.89382473310116,412.92458307196614,454.6953744496073,524.975393328908,614.0815685958069,637.063113592488,727.0669878837533,794.3123741329237,894.0708621750188,949.7885659192106,1068.3139710476814,1211.2339993666326,1385.8001887930068,1388.2971129591206,1526.6240678040976,1680.3048615416515,1790.8895059713448,1967.5579963733526,2068.987252193963,2220.7395885682854,2400.6473135516903,2563.1481120090693,2741.8512350412075,2846.9697136436525,2991.0758889105514,3086.4212987588476,3241.3413270777983,3397.3513530368373,3617.802938152032,3679.592184532992,3862.571452153166,3861.1399189560475,3914.4568478419865,3985.575326444431,4116.663046708011,4167.9084329571815,4286.660769331504,4265.930762251765,4439.257717096742,4235.110757531941,4260.247691137704,4391.096176819887,4298.983849885215,4241.278449476569,4070.3522694898456,3964.5160871432086,3952.749170056833
117.6423836700412,183.10467780901573,312.1318082858351,455.3898722711272,641.3407367818374,900.3437266360411,1244.732317541081,1528.4022588099708,1831.0467780901574,2116.614177160177,2516.9777731985428,2814.878647975905,3219.0371596165305,3478.040149470734,3647.862622671842,3902.1219680232216,4200.022842800584,4353.716924692089,4580.463131927088,4740.7983161225475,4808.158068062651,4990.314016971102,5171.824592355309,5183.870737990395,5254.786356705733,5282.687231483095,5018.273218589352,4942.037586738559,4648.413791104756,4307.967095147816,4109.320013135454,3833.3084808406693,3704.400772110841,3479.723142645428,3121.379416009387,2811.6983695677413,2653.22966859833,2514.5533204990043,2252.3375580505362,2130.714189538762,1916.7586266857318,1753.6263912778677,1684.0581379637902,1506.4183170259234,1367.0068668643548,1309.1628157728057,1254.219639458619,1098.5849439851015,1032.718887881082,967.2905581713921,866.1965584131037,802.7665202152975,763.8509014999593,683.6535052987422,644.8132983054549,574.3586923630039,577.313400971976,504.9079305188147,502.42405848939893,485.6588360961334,466.302928254291,436.0999794666958,441.30719947458186,440.53856010508366,421.79448848023026,424.2843402180533,397.6186701694545,398.4661382372363,388.030120331023,418.38944514909815,396.5686804361066,381.389018027069,382.3377469276339,387.08139143045815,413.64580064627387,412.697071745709,432.6203786575709,381.389018027069,388.97884923158784,386.1326625298933,420.28690295022784,419.338174049663,400.36359603836604,404.1585116406254,388.030120331023,377.59410242480965,393.72249373441207,383.2864758281987,373.79918682255027,391.8250359332824,390.87630703271753,388.030120331023,394.6712226349769,391.8250359332824,387.08139143045815,396.5686804361066,395.61995153554176,387.08139143045815,398.4661382372363,372.8504579219854
0.595076994066539,1.785230982199617,4.165538958465773,4.463077455499043,9.223693408031355,14.876924851663475,20.232617798262325,30.051388200360222,41.952928081691,57.127391430387746,74.68216275535065,96.70001153581259,127.04893823320609,166.9190968356642,205.59910144998923,251.717568490146,312.1178833878997,373.7083522737865,446.9028225439708,509.0883684239241,599.8376100190713,669.4616183248564,763.7813218844028,854.8281019765833,935.5684191814995,1022.3422758063141,1103.0825930112303,1150.2838295306199,1254.2321495041313,1303.0284630175875,1319.095541857384,1421.3660153575956,1411.4398604465975,1459.5337124570872,1463.426327948187,1455.9050960431223,1461.7484814748877,1478.7327908354512,1425.8783228724294,1409.1333975593334,1396.983549240304,1297.6303062608592,1249.64383875927,1154.7290582056569,1139.8185939340954,1056.1767368478484,981.8659576785328,936.0114897155111,832.0453209615379,784.9514689510484,705.012073367768,642.4708345412158,607.9295957146637,559.4957413970117,515.650197824221,486.1000346074378,469.9748013180756,458.6169502304512,458.25017475259574,462.6283245878363,489.7917054052765,501.41816367821565,520.0849276202584,576.6867708635305,584.4698437047044,642.6421489123755,675.5572212921171,749.5796781807587,771.3895241926256,863.6670557681714,925.0116661835136,992.5732037576819,1110.329503428163,1188.4101147663703,1277.895649110511,1393.9762604487182,1424.6854882008902,1581.3679427823695,1651.0503973638488,1730.1331668430817,1923.1266924200047,1990.8202295327405,2075.3214545163178,2272.126984246133,2349.0755960457727,2520.5500478586573,2487.1629736331856,2632.943888333334,2799.3109556373183,2855.6152603835567,2981.232794266265,2881.9709533301557,3085.9734032973097,3152.1613991444174,3205.293398682985,3284.282316151728,3230.2509348728554,3357.3383124602683,3311.0340077140295,3339.3964669098336
0.0,0.7486399643849087,1.4972799287698173,2.245919893154726,3.7431998219245433,7.4863996438490865,6.737759679464178,13.475519358928356,14.224159323313264,19.464639074007625,35.18607832609071,65.88031686587196,74.86399643849086,94.3286355124985,122.0283141947401,183.41679127430262,222.34606942231787,324.16110457866546,402.76830083908084,511.3210956748926,632.6007699052478,827.995800609709,980.7183533442303,1219.5345019830163,1463.5911303724963,1658.2375211125727,1917.266948789751,2201.750135256016,2501.9547609743645,2769.7219483310073,3114.3476919836803,3356.1638406224665,3620.45006847772,3975.5839723440836,4022.545891346861,4196.5524449717595,4315.946362193782,4440.618840163723,4516.197722229398,4464.310851738627,4443.746063135456,4443.655680408776,4362.636019534079,4145.783889593216,4029.741354666241,4005.1079439062314,3968.3972576693377,3835.871536276097,3715.739732104879,3649.810326687132,3575.5511722744495,3439.561925289639,3389.2941175569117,3307.1253458709093,3209.5714375526595,3147.7759360012765,3058.287309392551,2985.924919542852,2872.8802849207304,2787.388445134421,2744.0065216797575,2652.952120255154,2612.2252408606105,2440.2057072556454,2342.414659634016,2206.2416885577227,2055.000222594321,1912.446441545802,1756.558584842324,1603.2126426897373,1376.3106925237548,1207.5545127217642,1022.5317659392153,869.2957401182741,693.3534819901927,614.5200267113185,477.20017178859524,431.28400089037734,348.541914550891,314.14911081130646,320.7617472141822,312.46686603888423,318.93694525535216,298.7127859320389,293.4668660388842,321.16654472112583,319.669264792356,297.95870582519365,289.72366621695966,332.39614418689945,293.4668660388842,318.1719848635862,329.4015843293598,309.93694525535216,310.6855852197371,289.72366621695966,312.93150511289184,315.1774250060465,296.4614258964238,294.2155060032691
639.9649636216584,714.3394724302551,745.8401446721256,760.4307173257235,722.3455815273576,689.7225575429027,604.6482954550007,529.1514349038194,460.8376255051787,396.5642823798421,333.63776134560675,277.7446445649007,223.72211402183544,192.96967627502127,164.53676546288165,138.4982050349222,124.2817496288524,102.95706651974768,97.49495470583665,80.43520821855287,68.91239699468576,61.80416929165086,56.2672340282342,55.36935263416663,50.73029876481753,46.016421445962806,43.69689451128826,39.8808985865011,39.80607513699547,37.037607505287134,34.568433671601326,34.11949297456754,32.62302398445493,30.97690809533106,32.69784743396056,35.09219781814074,34.34396332308444,31.949612938904256,30.602790847802908,29.255968756701556,29.555262554724077,32.47337708544367,34.174083287421155,34.60279084780291,32.330792206207185,46.255968756701556,64.55526255472408,88.75949976658895,133.47433000811597,224.23668854272185,392.5167021267646,532.0211860593244,877.4113331917466,1310.2443119241002,1885.0984767157781,2552.960656449903,3596.93392265508,4722.724137707716,5858.262587255409,7390.239665151275,8926.916496326447,10444.23333429364,11743.031564288722,12925.795437107605,13632.922553463552,14112.687770766173,13916.39363314258,13282.484878038049,12267.783610474467,10689.50723878058,9131.761693253004,7475.369078913634,5646.655984716917,4156.13490953786,2974.739044869403,2034.6302558047646,1280.8156043637184,805.982625631365,502.9665957464707,268.6178678100248,147.87574241207093,94.51479628142002,50.81409007944255,45.93644182202701,34.405615655712815,29.535029418072053,29.555262554724077,30.63008600422971,30.677614297308537,31.05173154483669,30.8272611963198,28.807028059667772,31.05173154483669,29.92937980225223,30.8272611963198,28.50773426164525,31.949612938904256,28.956674958679034,31.20137844384795,30.00420325175786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4032120216471,9.687066447623621,39.62890819482391,103.03516130654215,178.77040807887226,418.30514205647455,766.1588917665955,1266.363777425706,2100.4514919213375,2894.671583030804,4110.554888983756,5537.463378315158,7023.613623927972,8552.644511945116,9918.872871666916,11345.87857630561,12400.753613646228,13296.300511984115,13462.688518555407,13347.271810399165,12851.424520410634,12137.04639219245,11127.214685195724,9856.093896250757,8531.160601082354,7064.5962112869365,5913.2588494390075,4734.9023863927705,3824.0750522604267,3038.398341282344,2497.1895598752826,1999.2407812900603,1666.8297777725113,1403.5364225348735,1215.1106906834007,1018.6489428675061,866.1068945104339,685.3513143404695,552.3869527634436,456.5879426746033,384.92824603762,305.55544491668445,243.01206478530057,196.7013176651156,156.9552383068125,125.08676026276768,99.90230757627533,74.5984972941124,62.42402253571326,44.997813567808606,31.51040525703308,20.648864051010314,14.919699458822482,9.07117727096407,6.2065949748701525,4.296873444140875,1.4322911480469582,0.7161455740234791,0.2387151913411597,0.11935759567057985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.69874619425733,62.71270446198762,86.48015229665049,116.83576988197427,152.1116661418423,188.05471883215702,245.0965936353479,287.96139429154687,331.5767459319984,383.1145801840042,444.07599901606926,464.841242913722,507.4558599085035,530.4727567589139,534.892668110623,551.3213952103725,547.7354293967217,537.9782666014389,516.7126553809511,494.7798877300167,470.09509980348963,441.9911351709233,409.9676265094829,375.8685436854947,345.58703097137857,324.65499796611414,275.30400147825645,247.77450903973278,224.96156002732698,197.2654910707698,175.13827785400704,154.7344812193722,129.9667239181955,118.77369952217342,105.98710151082037,98.8339618382931,85.42729357821871,80.6744417800204,68.7135625720179,65.62987738740483,58.682173679928724,60.231443613756134,64.85419948576349,74.99284775047987,100.73414672354735,190.9939860411967,278.89755053521344,431.68758828509715,681.177275309091,982.7877658782749,1372.871325533993,1967.533604755868,2564.447787191492,3262.0889144391244,3979.1230234742015,4777.086432403591,5734.899271571097,6358.374828741467,7204.81404050221,7647.388766923383,7910.366716469294,8120.7349107255595,8312.699609428118,8283.16514542193,8207.485846519152,8230.413210939285,8222.148035348073,7986.4354928186585,8129.484506722845,7983.916713297074,7650.582149541321,7425.658275045787,6899.879436318567,6560.554818849852,5947.968423257039,5311.370399496269,4485.147065456283,3648.2221096304606,2769.753298185602,2056.939706170587,1374.3045314311416,833.8861146904609,452.7014503097596,201.60656150247752,111.4335962131126,56.89243730135062,42.21121734065202,45.85079535411129,40.844030159025614,36.68884263194661,38.993682605356355,39.31605783177868,37.95238779604405,39.99839219417235,35.966734205385286,35.92872511668007,35.78916728812877,35.08421435855497,37.039447826482025,36.093175738932764
15.017579541598518,21.817195316657546,28.718202348775957,38.357350794701574,48.5440973827756,66.69406195385297,86.68649071051514,109.33577716728152,132.37137464920642,173.0533692389645,209.08607623860956,252.21506696411734,304.14049642008825,370.4692084324165,436.1763937062026,510.91212066885623,553.5381214043236,623.379856095478,649.4528235628459,683.3298304078639,698.6477681284491,712.239795264323,711.9468665666794,700.1963536677192,684.7011491347828,710.7184248829424,777.65499212025,905.5110124311107,1126.7433122129228,1238.6960859370763,1399.25564416027,1601.321778641671,1834.6783914414584,2094.096583141977,2483.30815022237,2749.775868373394,3367.2726324174514,3799.9701016043996,4233.565551292826,4879.506857299287,5321.19812731013,5860.3824601145,6427.557309857269,6795.445623375456,7015.282967413737,7503.915032388972,7585.05473456413,7832.264794333984,7933.161245750669,7882.885380369016,7659.780420044369,7443.785381091602,6959.399546863606,6719.06594011116,6205.509860937577,5731.883036870105,5144.920509552746,4546.702319389297,4150.154296803343,3812.9847093078333,3224.4714155794795,2841.743639413769,2480.6643354433613,2151.930809951369,1881.2581826637931,1647.2031625649786,1467.511333739558,1308.5265876779304,1176.5183553764705,1040.1131156324534,905.9082790012959,764.8613137718469,607.9030274256503,507.4054542312579,420.7731614326197,344.0581989138838,270.50011478868686,219.92649342615985,169.39404657873553,126.86798739113424,100.51691096910736,82.81542317608495,64.6138599308888,58.56552967634531,51.38819384822273,49.94835116206848,49.45338057732246,51.39808956024402,49.488499761427775,47.86453256792289,50.401874615239606,50.239307187833646,47.55794887897776,49.69482180066443,49.70983344141335,49.025298087961545,52.234146995609436,49.72484508216227,49.617504382218016,49.42973350884817
202.21275067470734,410.9484933066633,766.9174829736596,1258.9374477489844,2028.650498704322,3187.8793551067915,4420.724835026781,6016.994152564909,7628.173166005319,9347.447474737277,10538.359434932097,11376.0979734416,11942.666417728336,11408.712933227842,10293.281308538328,8855.427509961954,7187.4052808940905,5541.747595679652,4115.0760690299885,2926.9596768168467,1982.9895550035815,1419.216678698522,1015.7230333429999,736.1662351752018,564.7047322989523,513.4526526348559,438.9041731234431,445.42716508069174,398.83436538605866,402.56178936162934,348.51414171585503,398.83436538605866,373.67425355095685,392.31137342881004,375.5379655387422,387.65209345934676,401.62993336773667,375.5379655387422,380.19724550820547,386.7202374654541,387.65209345934676,387.65209345934676,446.3590210745844,426.7900452028385,409.0387974043807,427.0049911938312,422.52465568852574,412.20110455576787,422.83489697106705,466.6476338505239,484.20829106588445,457.2204687698322,513.459238583712,528.4714162876598,575.3439785168387,580.0974216315819,572.7572331860536,616.558323946571,698.4004074277545,732.0840428051133,755.8291672634712,794.3798420911694,855.4180389342897,867.6246662688972,913.8396122598899,917.5060787394697,970.8506578175688,968.4384663183706,992.6002418847495,985.8489940862918,954.9188018236762,964.9476168403944,909.0069106051083,880.681164156065,895.1714820490329,824.6274621464429,826.2302442287382,741.2601913917254,746.7776605701345,714.6325223165261,647.8873978581682,671.3350592991931,600.4453281722352,553.2780298270168,507.99826729247087,502.18885787556803,482.99773570746254,515.4404059546562,483.47088470265146,410.43155571326247,399.5080183757551,445.78558559401563,453.4736805801973,388.7479203359037,375.9573435480569,399.2997273098706,395.00665492510825,378.41718269302936,383.53131061363393,395.0559663021596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10131472226915772,0.0,0.8986852777308423,0.0,0.0,0.10131472226915772,0.20262944453831544,1.2026294445383154,2.0,9.986852777308425,11.885538055039264,29.656614165117794,45.23820805334959,84.57773082896833,133.51199471551047,198.31864943440024,302.6674563734471,448.96367442172766,701.8863491304794,949.3287446732685,1301.0186324328354,1808.0797585175687,2334.532996268687,3128.666837615944,3887.3466942426217,4741.630576143651,5735.589640536654,6643.261771044805,7754.759124598701,8519.566590393031,9482.071670065456,10054.648653924962,10754.852094444941,10867.99827193945,10974.945683048683,10734.67962250505,10341.715948083322,9811.54422311289,8867.206194276194,7922.524779604615,6951.706471601956,5810.0892349989335,4856.10773921981,3781.1432537226437,3081.4541129325376,2281.1346524226974,1818.6945618942705,1244.474111092337,888.2760916765232,653.3178383589602,450.6898236535877,328.5026464461033,275.1538395070564,248.84833729534773,218.78104313698864,234.1584495357809,224.4832670438069,235.6936226068721,247.77636900228507,256.61704428508494,278.81811568472204,292.69823263559664,316.91245125792534,324.6123701503813,342.7477054365606,358.85674627735665,360.4777818336632,395.02610212744594,409.0075338005897,402.21944740855616,416.2008790816999,441.934818538066,451.4584024313668,439.6045799258753,456.42282382255553,445.6834632620248,463.51485438139656,467.5674432721629,466.351666604933,452.1676054872509
4.146029672668876,5.004330552274013,5.608050662504743,7.1428090150190116,8.14658461998095,9.230371323889129,10.801498357742599,11.405218467973329,12.947250556755439,14.08922715080634,14.743863414911951,16.453191437854382,17.98067605410081,19.70455154957892,19.857300011203563,21.908493638734484,22.91226924369642,24.337921552193087,25.116211332851982,25.66174155293999,26.265461663170722,27.494723092435706,40.97282418686381,53.748005071061314,72.29260232746742,90.39891107828682,82.50489151622614,92.86902790671337,107.60528219682483,124.22877795977823,144.50076181408983,170.28490201161537,197.6543484629274,228.17963429590444,263.1179958495783,349.42957923413854,416.4559883158714,562.7104836920714,745.8238759798517,1136.3794135711569,1560.771817875899,2188.937439417058,2917.7306508388674,3894.555120375443,4979.199087678635,6270.207248786122,7591.946722946988,8820.90227492127,10122.934315339562,11156.345000043751,11818.34765205766,12472.953455369061,12499.689090802121,12334.955592947816,11845.937675296778,11028.549038936155,10080.858665647598,9127.619026736464,7774.490597727895,6786.840028043938,5798.853804092565,4876.25254265903,4064.459798086626,3327.0358692183863,2579.6803831927773,2042.4435980712974,1655.90830744445,1288.9965790107278,1016.2212937599601,728.5865933446128,526.7234487814922,387.37425336090234,273.49628553238125,178.70639669554447,135.22003750747396,67.64518013874718,54.33280789951894,39.02188205642629,21.667952037341024,16.70325658993311,12.720796585804264,10.973308870329069,9.238871020924375,9.035820451180692,7.887316052243225,7.113036105408889,6.29418031472602,6.155659945151408,5.229095160411241,4.901150624994864,4.527859599133225,4.32898782166272,4.242780655923292,3.9098866816370044,4.049785564760326,3.574975432830709,3.440796635174033,3.4522491637150514,3.3906511278958846,3.194260248664201
192.3580030497937,314.9223943735561,445.9982017614686,651.1233289074875,871.5690049689767,1163.5105759693274,1435.0247484157176,1751.6494260021036,2088.70150214245,2443.627552017512,2803.6604515310637,3112.624854659715,3403.7152840536505,3677.7828813192855,3985.8961428415214,4294.009404363757,4453.172884763366,4483.813982594306,4882.148254396534,4895.766520099174,4757.881579859942,4840.442315682198,4836.186607650123,4882.999396002949,4723.43134917768,4620.996639620709,4471.726309582611,4183.933596975845,3868.5609719200284,3565.7417716834566,3273.8805626917897,2965.7983434201315,2604.349910976402,2312.3252215851276,2106.659434362912,1905.2073464176772,1661.4502306822608,1511.1588667543936,1483.5396429080447,1367.2601446039607,1344.5678697519393,1370.1504795587878,1290.786963744514,1417.7668289740109,1445.1887147634911,1467.6836515586438,1531.8982499548897,1615.4233298813544,1592.1183020911728,1612.073536953838,1661.9173675572415,1666.9520653093246,1702.2351600904715,1663.8908799274352,1626.391329487068,1594.1301677149559,1550.8087196802198,1503.6361300390688,1453.9630908382849,1413.8580984627692,1334.2535556468863,1226.4188933094686,1135.786963744514,995.1175800452357,886.9121499149758,828.5815926386967,771.2437243594063,661.0245713423889,557.6218621797032,473.92233534911315,432.8867384777641,432.64930795321783,413.28585116338695,396.31599429469884,383.151614775825,370.071252767141,348.22011116072605,349.05207614034646,364.43746593921196,349.56349220449664,348.41463381091165,379.6091564610973,358.3306163007219,348.1169170237417,331.09408489544137,352.37262505581674,336.20093453393145,338.7543593531765,376.2045900354372,352.37262505581674,339.6055009595915,354.92604987506184,362.58632433279695,341.3077841724216,351.5214834494017,336.20093453393145,343.0100673852516,373.65116521619217,352.37262505581674,341.3077841724216
109.40953759800698,162.90461863487036,246.50748397388796,308.3359695943833,412.10029763573635,485.2192023695396,615.3278416752776,738.7159934135705,850.2760870331599,934.1477718748754,1053.5036310727012,1152.1603885627958,1191.1392164539777,1297.8605590250068,1390.8721069584476,1426.8939203199534,1453.5070510870362,1513.7226196913448,1527.163594826235,1585.2286074089611,1576.6263833226315,1526.088316815444,1535.9593604044715,1505.507478588828,1450.5930220276846,1442.5068373361403,1308.7206959332814,1181.1174030924717,1136.7405855367238,1005.5243756797274,916.0179604603192,810.2750182786801,724.6182607885855,657.7463621959741,624.3584242085772,578.7985443398836,554.8945669577012,608.3242079100465,636.409323847111,661.2690332535938,803.2470061411918,949.0528233965974,1110.3851592257497,1435.4809680926712,1638.6092832509557,1909.5115506259706,2167.4247246817386,2388.3378987375063,2670.4769068256483,3158.7010308508543,3477.528020215078,3966.7953434615047,4255.622332825728,4747.08319756406,5050.469211793394,5453.199323536217,5784.789572187314,6119.164893486791,6299.820154720614,6458.378965834827,6539.432430484112,6588.711729165771,6390.475843456228,6182.444192168449,6144.88516730334,5747.746586716989,5445.392865028124,5073.512197263718,4590.782513022687,4203.321434533459,3601.73182713505,3248.03422168359,2877.9170269569545,2430.12275763499,2032.521816054036,1785.6839200090592,1434.093671357962,1146.6965366969798,960.181138554882,746.880667764405,639.8488027257298,493.7416596762633,404.74187342715925,344.03250629136306,277.4091100962151,216.2587678255286,201.34473876617687,137.11911848469913,109.95786953325965,111.02245461419382,103.49550853865526,111.02245461419382,106.72134257102893,111.29127411689163,101.61377201977061,105.6460645602377,108.87189859261137,107.25898157642453,110.75363511149601,104.83960605214429
