0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,75,143,251,348,499,659,933,1137,1544,1926,2285,2771,3181,3700,4044,4590,4827,5193,5638,5752,5969,6076,6203,6392,6324,6534,6364,6458,6533,6663,6449,6365,6447,6189,6134,6014,5679,5418,5308,4816,4571,4173,3600,3160,2727,2300,1881,1521,1242,886,610,489,338,232,172,107,57,38,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,45,81,109,192,242,311,466,550,711,932,1149,1388,1607,1850,2049,2274,2471,2619,2703,2863,3032,3093,3203,3176,3217,3272,3225,3225,3193,3270,3188,3312,3211,3282,3232,3214,3388,3245,3157,3275,3214,3290,3279,3273,3249,3212,3295,3294,3317,3260,3339,3249,3310,3239,3225,3306,3210,3221,3268,3287,3228,3265,3168,3177,3105,3008,2916,2797,2747,2522,2375,2151,1965,1742,1520,1257,1163,883,672,566,454,313,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,36,81,113,163,244,349,455,588,713,959,1111,1370,1515,1780,2065,2250,2362,2547,2704,2909,2949,2990,3074,3144,3230,3260,3143,3168,3247,3398,3347,3231,3243,3161,3213,3180,3296,3411,3185,3291,3333,3258,3284,3214,3293,3319,3218,3328,3264,3179,3214,3114,3290,3250,3315,3272,3254,3230,3315,3206,3214,3220,3203,3084,3126,3045,2953,2841,2772,2616,2388,2298,1981,1801,1593,1373,1122,967,750,547,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,21,29,60,110,147,205,258,316,482,587,785,934,1150,1395,1537,1765,1959,2189,2456,2551,2698,2908,2902,2993,3074,3098,3147,3223,3208,3233,3205,3184,3294,3279,3199,3227,3159,3302,3140,3305,3282,3260,3267,3201,3236,3222,3271,3212,3331,3214,3286,3258,3248,3357,3301,3186,3374,3274,3142,3294,3284,3250,3363,3217,3085,3292,3000,2959,2930,2789,2675,2503,2392,2294,1982,1795,1633,1345,1163,971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,8,22,19,34,81,108,175,202,299,361,458,538,747,960,1104,1347,1529,1711,1913,2168,2305,2512,2617,2873,2962,2983,3050,3160,3142,3074,3155,3225,3178,3265,3255,3223,3236,3212,3243,3269,3255,3391,3214,3250,3229,3169,3255,3246,3282,3258,3209,3251,3207,3257,3197,3159,3312,3256,3209,3165,3232,3269,3234,3207,3210,3179,3148,3109,3077,3005,2964,2804,2710,2611,2452,2243,2090,1929,1649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,16,28,39,54,66,77,125,193,218,320,423,548,614,748,908,1100,1341,1564,1744,1978,2140,2347,2510,2631,2742,2965,2989,3155,3049,3191,3174,3232,3202,3246,3272,3296,3249,3196,3219,3219,3276,3247,3210,3346,3234,3185,3219,3230,3222,3170,3221,3370,3325,3231,3221,3272,3233,3261,3247,3195,3256,3355,3289,3204,3167,3238,3261,3145,3118,3035,3022,2852,2657,2733,2479,2506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,8,9,18,22,38,45,51,87,131,165,242,276,382,437,572,731,878,1044,1203,1439,1622,1805,2089,2296,2374,2527,2775,2789,2900,2940,3087,3180,3169,3234,3219,3253,3244,3358,3277,3263,3242,3204,3287,3265,3255,3253,3167,3210,3200,3190,3211,3244,3183,3316,3221,3214,3244,3219,3221,3248,3404,3202,3181,3219,3217,3090,3124,3237,3254,3233,3054,3057,3001,2890,2830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,4,3,8,10,8,25,29,26,50,54,72,129,132,219,278,391,466,604,786,835,1042,1314,1446,1562,1839,2003,2147,2373,2576,2675,2825,2856,2982,3057,3086,3235,3233,3229,3253,3127,3314,3190,3287,3320,3278,3248,3194,3237,3273,3282,3192,3246,3260,3328,3113,3284,3221,3213,3239,3266,3217,3304,3240,3246,3278,3266,3211,3288,3170,3308,3098,3147,3153,3190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,3,6,4,4,10,12,13,26,46,50,70,87,136,178,234,325,391,517,611,734,915,1148,1292,1481,1697,1910,2116,2251,2458,2644,2764,2865,3014,3032,3148,3113,3256,3142,3247,3157,3232,3172,3210,3219,3215,3321,3235,3290,3279,3230,3223,3217,3259,3286,3304,3327,3312,3353,3148,3215,3136,3216,3340,3184,3251,3227,3160,3205,3192,3283,3141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,4,2,6,4,6,14,26,30,22,49,56,78,100,142,174,271,299,413,509,563,778,868,1044,1270,1512,1658,1932,2017,2302,2393,2515,2735,2831,2994,2929,3016,3060,3222,3196,3166,3253,3293,3289,3206,3246,3433,3266,3281,3252,3272,3183,3164,3191,3332,3193,3250,3234,3335,3299,3460,3277,3186,3214,3330,3291,3282,3190,3259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,255,664,1089,1388,1875,2505,3369,4292,5549,6796,7939,9048,10293,11382,12057,12411,12590,12307,11954,11256,10210,8877,7835,6806,5616,4771,3855,2995,2389,1899,1510,1102,833,571,419,308,285,171,128,93,65,51,40,39,16,16,4,6,7,8,2,4,2,2,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,101,285,588,965,1403,1901,2413,3311,4425,5273,6517,7868,9018,10243,11158,11723,12204,12580,12042,11782,11097,10235,9296,8035,6793,5990,4960,3969,3229,2469,2009,1540,1145,933,633,448,349,297,184,131,110,63,62,54,38,31,22,8,15,7,4,3,1,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,26,60,131,227,389,676,1053,1547,2055,2685,3386,4367,5466,6464,7622,8853,9844,10697,11442,11859,11895,12034,11375,10917,10073,9265,8184,7115,6016,5094,4279,3423,2657,2088,1687,1267,990,716,555,419,276,199,189,99,89,43,47,42,29,16,15,11,7,9,10,4,3,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,40,56,140,226,343,462,786,1039,1576,2128,2692,3288,4300,5312,6164,7239,8401,9451,10189,10722,11258,11462,11616,11602,10949,10353,9423,8341,7403,6371,5427,4486,3654,3023,2431,1818,1465,1080,802,694,469,336,267,200,119,103,61,49,36,27,29,22,15,11,6,4,4,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,20,37,46,108,130,230,313,458,648,976,1302,1779,2363,2864,3722,4441,5421,6221,7300,8195,9254,10046,10780,11147,11512,11464,11112,10729,10053,9086,8348,7167,6233,5458,4419,3645,2932,2420,1820,1437,1135,850,608,466,359,240,162,135,103,74,66,33,41,19,19,11,8,4,2,5,1,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,13,14,38,58,55,117,150,232,302,434,591,798,1100,1573,2069,2716,3154,3860,4824,5657,6530,7527,8493,9683,10535,10824,11105,11344,11270,10896,10571,9755,8921,7972,6906,5888,4921,4155,3338,2685,2097,1659,1274,982,760,557,416,283,222,165,119,105,79,62,40,16,22,16,6,5,7,11,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,10,14,22,28,51,60,83,145,186,233,295,484,599,835,1102,1572,2048,2591,3222,3961,4683,5698,6627,7664,8639,9464,10251,10807,11180,11358,11479,10962,10411,9698,8806,7896,6792,5901,4980,4095,3310,2655,2119,1654,1334,1068,746,556,422,332,210,168,118,98,69,54,40,22,23,17,12,7,7,4,4,1,1,1,0,1,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,6,8,9,14,18,36,39,55,79,102,150,199,274,374,517,694,888,1243,1723,2159,2809,3481,4164,4994,5966,6850,7940,8951,9874,10465,11028,11374,11261,11209,10781,10254,9420,8589,7513,6466,5604,4747,3874,3152,2532,1965,1551,1148,913,684,507,343,236,212,131,100,94,59,50,30,23,8,13,14,2,4,4,5,4,3,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,5,14,9,15,16,23,25,44,65,84,117,151,219,287,329,499,686,911,1245,1786,2207,2727,3421,4170,5168,6148,6895,8027,8823,9525,10326,10812,11179,11479,11271,10837,10130,9442,8448,7647,6582,5697,4714,3879,3028,2518,1999,1510,1307,872,696,514,374,278,198,170,132,80,66,32,40,24,14,13,10,6,7,8,3,3,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,110,319,529,973,1309,1850,2436,3160,4049,5092,6278,7473,8570,9632,10944,11590,11858,12216,12365,11747,11009,10246,9386,8046,7269,6183,5175,4374,3517,2716,2309,1811,1402,1006,740,602,420,338,246,184,125,95,72,40,37,35,16,14,12,5,12,3,2,2,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,64,165,309,593,910,1252,1719,2348,3185,4148,5068,6062,7227,8390,9464,10276,11165,11772,12023,11966,11518,11235,10524,9391,8430,7591,6503,5423,4590,3682,2954,2272,1874,1447,1183,785,659,481,334,272,198,138,103,65,53,47,31,23,21,22,7,4,6,3,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,28,75,142,228,392,629,978,1445,1883,2651,3256,4060,5107,6015,7270,8302,9155,9900,10759,11417,11743,11562,11478,11075,10248,9351,8446,7636,6669,5592,4688,3814,3168,2492,1944,1554,1204,944,729,516,350,301,199,162,120,85,73,43,24,24,13,11,10,11,4,5,0,1,0,3,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,23,39,76,115,194,314,516,701,1021,1418,1976,2535,3236,4011,4909,5937,6947,7850,8554,9701,10253,11072,11115,11394,11232,10852,10345,9641,8699,7757,6972,5795,4969,4154,3427,2751,2254,1733,1351,1030,787,630,440,320,244,189,136,95,72,49,39,40,14,17,11,4,10,4,4,5,1,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,23,30,68,76,148,242,359,484,626,854,1293,1599,2211,2776,3397,4186,5053,6086,6905,7861,8742,9671,10085,10695,10986,11100,11055,10953,10096,9387,8680,7575,6835,5632,4818,3978,3307,2812,2207,1677,1324,1022,801,574,418,318,260,179,134,87,75,45,44,38,21,16,11,8,10,5,8,4,2,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,9,23,33,55,88,101,150,224,299,429,529,751,1113,1447,1825,2473,3072,3688,4547,5409,6210,7193,8060,8983,9851,10311,10820,10918,11181,10761,10525,9816,8954,8234,7317,6406,5395,4656,3871,3095,2514,2033,1629,1230,1002,690,503,414,270,229,180,130,96,65,42,39,25,22,13,11,6,6,5,4,1,1,2,0,1,1,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,3,8,23,19,29,41,66,93,116,151,235,316,429,599,819,1055,1399,1882,2374,3130,3733,4540,5235,6226,7270,8072,8909,9851,10444,10592,11058,11088,10803,10507,9821,9033,8276,7373,6413,5496,4610,3852,3064,2559,2004,1500,1204,929,721,482,418,276,216,148,115,93,58,51,42,33,32,15,16,7,3,5,1,3,3,0,2,0,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,7,11,16,23,21,46,66,81,109,160,200,281,364,472,713,891,1159,1614,2105,2697,3306,3938,4760,5513,6550,7406,8294,9140,9847,10413,10931,11176,11082,10863,10288,9571,8719,7928,6816,6213,5125,4540,3490,2822,2449,1855,1450,1106,858,643,494,348,272,199,141,98,76,54,45,34,32,22,7,12,8,9,5,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,4,5,7,15,9,22,35,43,50,76,122,138,225,279,340,502,700,929,1142,1598,1993,2600,3244,3876,4770,5572,6438,7690,8279,9115,9842,10520,10968,11305,10914,10781,10240,9628,8936,7992,7007,6009,5174,4263,3490,2965,2449,1784,1458,1112,839,659,453,373,262,179,128,116,76,72,51,25,31,27,14,7,7,6,2,4,1
0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,5,4,3,13,17,16,21,34,33,54,80,101,142,159,202,261,328,400,445,567,705,860,1018,1177,1364,1539,1820,2188,2485,2715,2999,3449,3773,4034,4413,4870,5162,5543,5615,6022,6294,6609,6598,6731,6945,6799,6664,6614,6589,6458,6276,6036,5671,5232,4913,4653,4300,3981,3677,3301,2932,2640,2415,2043,1725,1541,1395,1152,906,814,670,542,445,392,313,226,188,163,118,89,82,52,44,36,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,3,7,18,12,28,29,43,47,67,96,134,164,201,255,320,382,439,588,710,846,1057,1163,1295,1608,1863,2138,2358,2628,2959,3275,3639,4041,4403,4716,5097,5359,5730,5875,6221,6419,6647,6714,6793,6670,6702,6670,6676,6498,6208,5968,5765,5332,5087,4680,4505,4029,3762,3338,3042,2632,2316,2109,1830,1636,1329,1251,1046,864,700,591,460,403,319,262,210,144,126,96,84,56,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,5,13,19,18,21,31,39,52,63,69,76,126,171,204,285,351,428,445,558,757,815,1042,1137,1324,1608,1924,2081,2348,2666,2982,3359,3553,4100,4383,4645,5036,5368,5556,5885,6181,6301,6483,6572,6686,6844,6725,6666,6466,6434,6202,5903,5787,5403,5103,4766,4452,3999,3727,3362,3076,2793,2380,2194,1788,1731,1449,1267,1070,865,701,619,490,438,365,250,190,165,109,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,9,14,14,16,37,43,50,68,90,107,138,155,205,236,318,373,484,605,727,884,1043,1177,1349,1606,1781,2132,2327,2646,2975,3343,3569,3877,4367,4645,4900,5369,5537,5738,5941,6188,6474,6646,6762,6718,6589,6571,6449,6216,6283,5932,5745,5593,5211,4690,4402,4065,3692,3495,3104,2758,2597,2201,1974,1729,1470,1296,1123,920,754,662,553,460,385,292,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,5,8,16,11,21,20,41,39,53,75,92,110,151,194,252,290,314,473,544,609,765,924,1061,1183,1365,1668,1845,2132,2366,2714,3004,3433,3570,3879,4218,4645,4945,5273,5573,5812,5988,6153,6379,6544,6598,6802,6757,6575,6501,6296,6096,5906,5564,5375,5125,4828,4431,4045,3840,3461,3133,2760,2514,2290,1872,1613,1438,1270,1031,919,722,651,520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,7,9,7,7,29,17,28,35,50,56,65,93,101,141,184,225,279,335,411,481,638,669,846,947,1185,1280,1503,1812,1948,2272,2482,2853,3113,3445,3736,4250,4426,4768,5036,5271,5612,5923,6184,6281,6301,6627,6592,6649,6579,6420,6434,6373,6076,5753,5634,5271,4951,4576,4153,3896,3744,3341,2840,2692,2357,2094,1831,1598,1358,1147,1051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3,4,2,13,12,15,17,17,36,35,45,48,80,92,129,151,163,243,284,372,413,505,610,705,901,997,1102,1381,1529,1720,1925,2225,2570,2860,3128,3455,3845,4069,4357,4753,4996,5252,5695,5840,6148,6204,6476,6576,6719,6506,6541,6533,6456,6229,5910,5793,5522,5358,4901,4591,4260,3856,3635,3237,2945,2659,2476,2173,1745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,3,4,3,4,3,8,5,14,12,18,19,37,30,64,67,71,119,138,160,211,254,285,373,456,484,609,733,872,1056,1214,1324,1637,1857,2100,2287,2722,2946,3301,3569,4036,4270,4517,4811,5093,5446,5618,5922,6117,6332,6420,6570,6585,6778,6575,6380,6271,6152,5889,5735,5537,5183,4788,4338,4259,3774,3495,3109,2943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,4,1,4,4,7,4,16,17,17,32,31,41,55,57,106,122,130,179,184,257,314,375,461,502,682,776,899,1037,1188,1434,1617,1823,2154,2270,2641,2915,3318,3576,3911,4181,4505,4847,5163,5484,5728,6010,6199,6501,6474,6544,6554,6427,6505,6467,6382,6120,5936,5734,5234,5090,4708,4524,4274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,1262,2243,2128,2839,3923,4953,6375,8073,9505,10926,12169,13349,13913,14314,14075,13243,12276,11090,9477,8160,6659,5183,4155,2959,2097,1466,1031,703,545,480,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,167,532,1082,1727,2358,2919,3632,4931,6253,7692,9059,10620,11722,12896,13777,14087,13967,13369,12406,11268,9894,8273,6905,5563,4271,3295,2427,1745,1120,827,578,372,206,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,111,265,385,697,1083,1716,2485,3301,3954,5068,6337,7556,9064,10173,11384,12415,13188,13294,13362,12976,12117,11053,9750,8645,7142,5921,4493,3593,2681,1917,1387,962,642,386,262,156,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,85,138,227,350,559,829,1166,1701,2479,3321,4049,4906,5992,7146,8356,9723,10666,11869,12406,12940,13011,12566,12214,11351,10023,8955,7694,6213,5092,3979,3088,2261,1541,1109,793,504,335,210,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,29,41,52,95,140,232,346,514,721,1030,1423,1912,2682,3490,4397,5120,6145,7356,8476,9615,10820,11424,12171,12554,12793,12404,11804,11176,9951,8716,7375,6129,5044,3942,2993,2236,1590,1108,767,481,347,227,105,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,12,21,34,45,80,125,162,228,332,462,619,963,1285,1644,2278,3011,3728,4586,5408,6529,7451,8793,9924,11060,11638,12212,12671,12584,12296,11564,10890,9476,8232,6963,5774,4593,3677,2666,1892,1438,1001,642,464,273,195,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,10,29,37,53,74,112,160,195,293,346,499,669,906,1186,1661,2223,3031,3834,4636,5426,6513,7513,8823,10004,10965,11684,12423,12415,12424,12126,11524,10580,9455,8276,6963,5809,4651,3616,2771,1994,1487,930,676,418,324,186,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,6,14,17,23,42,41,68,88,115,167,225,297,446,488,770,998,1379,1810,2483,3178,4086,4813,5768,6898,7886,9158,9996,11351,11828,12440,12563,12516,12172,11327,10264,9169,7817,6664,5435,4270,3216,2375,1801,1253,863,582,392,260,143,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,6,8,12,17,33,49,51,80,84,113,161,244,321,422,512,748,960,1420,1841,2512,3324,4052,4794,5669,6832,7870,9127,10173,11186,11986,12592,12528,12466,11999,11201,10406,9171,7847,6574,5363,4214,3271,2466,1831,1186,830,584,393,260,158,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,80,113,177,259,304,454,636,747,956,1179,1323,1620,1785,2108,2264,2494,2645,2842,2871,3041,3005,3055,3156,3152,3227,3318,3322,3176,3235,3198,3203,3255,3239,3225,3302,3195,3172,3287,3133,3214,3226,3241,3295,3288,3267,3311,3280,3270,3171,3250,3167,3249,3275,3312,3331,3379,3233,3224,3164,3286,3224,3088,3103,3119,3040,3065,2853,2710,2525,2414,2183,2146,1773,1614,1291,1102,899,657,572,397,340,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,33,70,117,156,239,268,426,532,731,845,1044,1324,1531,1778,2007,2220,2366,2556,2755,2797,2874,2974,3191,3224,3141,3260,3210,3192,3334,3201,3303,3249,3336,3208,3296,3240,3248,3277,3178,3305,3220,3303,3188,3304,3332,3231,3204,3194,3148,3194,3229,3168,3195,3263,3213,3238,3300,3250,3309,3333,3292,3294,3327,3233,2946,3102,2973,2946,2751,2590,2429,2305,2081,1840,1605,1323,1184,984,763,590,475,327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,19,27,69,130,150,219,309,412,561,664,851,1046,1302,1510,1705,1896,2117,2334,2419,2692,2822,2936,2964,3166,3121,3092,3232,3165,3241,3251,3279,3308,3087,3256,3287,3154,3265,3233,3260,3209,3232,3317,3230,3236,3240,3191,3137,3150,3267,3277,3254,3210,3274,3248,3227,3248,3226,3238,3179,3278,3225,3135,3269,3170,3214,3179,3066,2962,2828,2821,2689,2602,2328,2161,1926,1710,1456,1306,1096,867,662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,26,43,71,117,135,192,275,364,463,631,799,920,1149,1299,1498,1717,2019,2096,2289,2559,2727,2838,2957,3092,3071,3080,3161,3100,3137,3247,3102,3230,3197,3138,3256,3299,3173,3269,3271,3261,3270,3324,3222,3283,3316,3287,3157,3310,3237,3243,3292,3247,3258,3182,3360,3232,3185,3179,3233,3266,3281,3292,3200,3200,3143,3104,3055,3088,3012,2823,2605,2553,2362,2230,2016,1861,1624,1348,1214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,13,13,32,36,52,94,140,193,259,354,470,616,766,801,1031,1187,1375,1596,1769,1992,2214,2396,2441,2723,2816,2848,2990,3064,3020,3108,3147,3227,3222,3283,3159,3301,3278,3207,3274,3314,3377,3207,3262,3240,3269,3197,3379,3172,3314,3229,3285,3175,3296,3324,3252,3241,3206,3301,3219,3120,3315,3140,3270,3326,3180,3234,3161,3104,3105,2944,3031,2795,2706,2679,2524,2311,2131,1982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,11,15,21,44,60,89,105,131,169,272,335,430,499,621,741,919,1040,1271,1519,1676,1973,2103,2351,2458,2604,2688,2735,2847,2976,3077,3148,3126,3245,3211,3334,3186,3304,3159,3267,3133,3313,3272,3305,3327,3265,3160,3157,3312,3269,3257,3210,3306,3228,3222,3262,3197,3276,3291,3349,3245,3344,3158,3257,3204,3241,3251,3165,3165,3189,3126,3035,3017,2932,2791,2715,2550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,5,16,18,21,21,32,56,80,91,149,210,255,318,429,538,715,838,940,1210,1252,1499,1702,1872,2077,2302,2490,2570,2764,2864,2959,2991,3136,3193,3150,3194,3119,3224,3227,3155,3203,3160,3301,3256,3214,3289,3165,3211,3353,3268,3266,3359,3210,3260,3270,3284,3269,3309,3266,3314,3358,3222,3200,3091,3243,3224,3261,3187,3173,3181,3083,3105,3024,3047,2980
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,6,5,2,8,10,20,22,37,32,47,56,94,117,175,216,295,354,433,570,670,885,1143,1170,1394,1570,1749,1855,2156,2329,2416,2593,2848,2937,2978,3017,3113,3114,3219,3154,3199,3209,3227,3262,3242,3305,3163,3169,3281,3250,3307,3276,3257,3208,3249,3302,3341,3184,3284,3266,3294,3303,3324,3175,3271,3170,3247,3169,3254,3225,3162,3161,3146,3245,3148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,3,6,14,14,22,20,25,34,59,73,96,135,165,233,276,390,488,555,684,838,966,1152,1358,1577,1748,1950,2176,2301,2457,2616,2786,2859,2903,3081,3079,3124,3162,3237,3322,3169,3276,3323,3208,3239,3244,3256,3211,3248,3277,3202,3314,3352,3352,3250,3180,3264,3350,3290,3224,3222,3268,3201,3250,3186,3305,3193,3326,3271,3215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,217,591,1082,1441,1910,2564,3353,4415,5465,6745,8088,9051,10307,11382,11993,12474,12695,12283,12007,11043,10150,8989,7784,6732,5596,4745,3810,3012,2459,1945,1417,1112,764,619,444,328,234,197,146,109,60,49,45,34,21,16,8,7,12,2,1,3,0,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,202,552,929,1338,1758,2372,3153,4027,5257,6438,7571,8745,9940,10853,11740,12545,12521,12380,11912,11274,10500,9270,8408,6948,6131,4946,4084,3292,2662,2036,1563,1138,883,679,493,365,285,203,147,107,78,60,42,29,23,22,12,7,4,7,4,3,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
