119,159,182,198,232,289,360,410,441,485,602,627,709,772,853,902,963,1092,1156,1193,1311,1438,1504,1601,1621,1786,1806,1940,1971,2038,2189,2277,2244,2365,2443,2605,2562,2633,2630,2603,2662,2776,2775,2648,2769,2748,2787,2758,2802,2778,2767,2718,2638,2657,2587,2552,2501,2432,2321,2381,2161,2113,2036,2055,1916,1817,1769,1725,1608,1524,1507,1356,1269,1211,1218,1083,961,886,895,800,795,751,679,636,665,601,683,823,971,1107,1125,1239,1214,1250,1225,1259,1260,1237,1256,1143
84,102,135,151,183,205,283,317,334,411,438,469,597,603,658,777,806,896,1010,1053,1225,1313,1331,1423,1457,1651,1749,1747,1809,1960,2084,2107,2186,2175,2253,2350,2427,2417,2621,2705,2546,2661,2658,2752,2786,2776,2773,2803,2873,2792,2854,2845,2725,2632,2594,2576,2570,2495,2577,2329,2346,2225,2180,2166,2082,2005,1900,1853,1785,1677,1598,1494,1394,1370,1275,1237,1139,1054,996,944,910,865,741,719,708,761,816,978,1079,1188,1203,1305,1263,1297,1235,1251,1239,1208,1145,1209
49,77,102,116,134,168,191,242,291,310,355,425,490,491,579,645,710,785,868,930,972,1078,1223,1281,1346,1512,1565,1644,1713,1795,1824,1978,2030,2166,2284,2180,2293,2409,2439,2420,2364,2617,2627,2602,2586,2726,2757,2746,2693,2799,2727,2674,2697,2765,2724,2657,2645,2648,2485,2526,2417,2485,2349,2254,2222,2132,2031,1934,1914,1802,1782,1669,1563,1663,1453,1354,1339,1219,1128,1048,1048,978,884,820,808,795,912,1035,1310,1316,1316,1407,1307,1296,1219,1232,1185,1216,1162,1180
34,53,54,74,107,127,144,208,211,242,263,315,365,418,461,517,598,633,733,757,852,974,1018,1065,1213,1291,1340,1424,1554,1582,1689,1841,1882,1901,1973,2075,2095,2237,2286,2339,2450,2533,2502,2515,2629,2624,2639,2770,2725,2776,2672,2775,2798,2721,2735,2707,2674,2682,2696,2592,2580,2474,2413,2410,2334,2131,2226,2139,2083,2038,1887,1807,1743,1675,1600,1519,1418,1342,1244,1248,1189,1065,1045,1003,946,948,1016,1133,1407,1455,1523,1425,1409,1324,1326,1266,1183,1205,1283,1191
25,40,44,59,66,89,128,136,138,202,247,262,303,373,400,427,545,589,610,710,697,790,864,985,1064,1109,1191,1279,1389,1439,1505,1593,1672,1782,1857,1852,1990,2137,2138,2242,2311,2456,2400,2489,2526,2502,2558,2699,2657,2730,2690,2764,2632,2726,2656,2752,2727,2654,2618,2621,2536,2614,2516,2460,2452,2396,2318,2207,2211,2100,2048,2002,1890,1860,1782,1661,1564,1523,1395,1420,1300,1207,1143,1075,1067,1130,1187,1309,1555,1720,1721,1514,1534,1339,1362,1268,1257,1192,1187,1212
417,494,515,612,633,738,830,781,964,993,1137,1170,1240,1396,1478,1615,1657,1745,1833,1979,2023,2186,2218,2176,2322,2257,2455,2466,2472,2609,2702,2725,2688,2670,2716,2708,2764,2862,2738,2835,2827,2720,2700,2738,2672,2586,2701,2581,2564,2517,2406,2240,2149,2193,2138,2124,1990,1826,1789,1628,1630,1582,1485,1444,1282,1221,1100,1131,1009,954,847,826,773,713,633,600,601,531,513,485,471,394,433,427,423,461,521,629,820,935,1060,1152,1168,1194,1181,1174,1197,1272,1187,1169
244,269,339,366,425,491,557,594,718,750,844,826,1012,1012,1184,1255,1263,1402,1478,1633,1673,1774,1849,1973,2000,2098,2206,2328,2360,2396,2469,2477,2581,2642,2699,2643,2661,2721,2736,2728,2796,2802,2773,2745,2853,2743,2829,2746,2688,2714,2654,2475,2445,2389,2377,2357,2227,2109,2054,2045,1903,1904,1750,1623,1670,1578,1465,1311,1278,1238,1156,1038,968,948,866,806,756,677,636,629,570,515,513,502,481,494,604,709,861,941,1049,1196,1239,1263,1178,1223,1151,1175,1167,1221
90,112,153,202,242,261,325,386,427,463,580,597,688,755,822,792,981,1107,1218,1263,1344,1445,1518,1655,1732,1767,1786,1914,1975,2116,2194,2255,2279,2369,2471,2472,2542,2565,2669,2663,2677,2737,2800,2697,2797,2720,2863,2804,2772,2865,2656,2664,2682,2615,2599,2625,2592,2373,2358,2357,2238,2196,2117,1993,1950,1925,1824,1755,1576,1486,1451,1338,1299,1204,1178,1031,1009,942,857,781,780,697,636,626,612,615,701,841,920,1069,1198,1187,1202,1179,1207,1245,1187,1192,1181,1172
39,45,77,77,110,133,187,182,257,295,377,386,423,511,563,665,738,762,834,828,1055,1088,1230,1323,1361,1499,1476,1692,1785,1804,1888,1977,2011,2098,2273,2266,2339,2431,2503,2596,2554,2556,2640,2670,2650,2772,2664,2770,2837,2679,2790,2778,2801,2720,2648,2718,2587,2537,2471,2531,2434,2355,2359,2325,2277,2127,2070,1991,1983,1846,1789,1691,1644,1501,1380,1413,1284,1170,1091,1080,970,930,869,789,726,784,846,1024,1147,1251,1318,1313,1337,1286,1238,1201,1215,1202,1158,1239
10,14,14,28,39,51,70,78,120,121,170,201,265,312,347,379,484,534,552,609,697,803,812,737,1056,1119,1236,1253,1378,1442,1493,1671,1765,1864,1859,1952,1953,2142,2225,2294,2456,2391,2453,2436,2645,2612,2719,2812,2724,2607,2743,2765,2777,2824,2747,2824,2861,2760,2689,2670,2665,2647,2598,2495,2486,2373,2434,2286,2200,2096,2063,1994,1939,1846,1781,1685,1600,1589,1474,1331,1341,1193,1094,1089,989,1041,1091,1264,1417,1495,1499,1496,1363,1318,1184,1215,1293,1180,1242,1160
1,0,4,5,9,21,21,37,47,55,92,95,109,141,190,220,281,267,340,416,433,518,609,673,732,822,657,990,1055,1117,1199,1308,1410,1430,1614,1654,1729,1830,1864,2045,2042,2181,2213,2306,2394,2398,2517,2613,2725,2578,2722,2769,2824,2745,2818,2782,2740,2852,2745,2806,2755,2704,2697,2652,2675,2489,2628,2477,2441,2285,2342,2209,2130,2195,1977,1990,1866,1849,1680,1587,1568,1518,1383,1299,1354,1343,1458,1597,1847,1924,1976,1715,1645,1449,1378,1300,1261,1185,1234,1180
0,0,0,0,2,3,2,3,12,17,16,32,43,46,97,90,141,142,188,214,282,302,340,407,473,516,584,722,730,801,475,954,1049,1099,1250,1250,1336,1449,1585,1645,1748,1892,1873,1959,2082,2194,2252,2245,2380,2472,2488,2625,2560,2687,2616,2657,2755,2766,2735,2853,2782,2836,2835,2854,2633,2740,2745,2667,2606,2558,2497,2450,2461,2376,2380,2185,2154,2191,2048,2005,1926,1790,1711,1836,1595,1715,1814,2142,2476,2584,2444,2300,1922,1725,1514,1364,1276,1237,1166,1280
0,0,0,0,0,0,1,0,1,3,5,5,8,18,28,38,46,67,87,85,143,146,190,246,290,314,365,393,513,539,627,619,764,836,426,931,1082,1178,1222,1405,1367,1527,1575,1635,1802,1810,1889,2052,2151,2188,2302,2325,2418,2475,2514,2612,2623,2619,2721,2722,2726,2803,2810,2826,2699,2790,2687,2808,2701,2818,2747,2681,2659,2673,2564,2461,2499,2416,2354,2294,2136,2081,2008,1976,1955,2013,2300,2734,3072,3147,3120,2843,2472,1957,1755,1466,1319,1195,1228,1190
0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,13,17,25,35,31,53,77,104,122,157,173,228,292,329,358,417,516,609,620,686,782,842,237,940,1068,1072,1190,1334,1357,1522,1582,1658,1770,1814,1927,1982,2089,2220,2229,2371,2366,2458,2416,2613,2639,2665,2714,2764,2709,2733,2788,2836,2785,2934,2807,2748,2794,2780,2706,2598,2617,2504,2539,2349,2401,2407,2316,2344,2362,2422,2753,3434,3931,3996,3942,3656,3101,2471,2130,1681,1504,1367,1346,1259
215,256,300,348,377,466,497,543,633,732,750,866,871,1039,1146,1197,1283,1333,1395,1525,1600,1752,1809,1836,2008,2045,2127,2109,2225,2280,2333,2473,2565,2615,2573,2700,2650,2807,2747,2685,2804,2769,2816,2766,2759,2796,2668,2753,2827,2668,2571,2560,2586,2479,2432,2296,2284,2238,2152,2074,1994,1943,1829,1805,1659,1575,1557,1463,1323,1312,1201,1159,1028,938,934,901,824,790,688,672,625,544,531,478,500,530,542,691,785,971,1112,1164,1134,1241,1159,1215,1236,1209,1195,1157
157,206,207,265,291,351,415,459,520,596,586,708,775,892,919,1026,1117,1189,1263,1408,1464,1587,1686,1696,1776,1897,1964,2096,2056,2198,2194,2250,2410,2449,2629,2477,2658,2693,2670,2601,2719,2823,2780,2747,2757,2746,2789,2674,2771,2746,2690,2617,2564,2524,2474,2514,2405,2232,2306,2201,2182,2102,1944,1931,1906,1797,1675,1554,1455,1427,1326,1270,1114,1124,1081,995,901,901,822,743,715,653,617,622,582,599,639,765,916,1035,1128,1222,1269,1171,1222,1169,1159,1218,1208,1225
99,132,146,190,200,249,296,344,390,446,548,583,650,718,770,958,952,1037,1109,1157,1239,1372,1383,1487,1689,1818,1823,1941,1928,2034,2082,2150,2229,2336,2460,2505,2517,2592,2551,2537,2578,2792,2740,2614,2743,2793,2820,2733,2791,2713,2791,2657,2676,2652,2562,2476,2523,2554,2319,2373,2302,2156,2180,2026,2020,1897,1858,1769,1687,1599,1537,1489,1318,1226,1219,1091,1059,1008,951,845,773,737,736,697,643,702,764,819,1037,1103,1219,1250,1205,1172,1201,1171,1215,1204,1204,1125
70,100,122,166,168,228,253,269,310,374,439,469,543,613,640,697,792,932,949,986,1156,1223,1296,1359,1365,1588,1615,1784,1812,1944,1994,1964,2068,2212,2160,2304,2454,2439,2592,2482,2586,2614,2631,2669,2710,2741,2732,2836,2788,2719,2731,2675,2672,2632,2721,2615,2556,2421,2444,2409,2382,2369,2231,2214,2109,2030,2002,1899,1933,1723,1711,1650,1508,1375,1348,1260,1230,1132,1084,950,921,885,805,809,714,730,818,910,1113,1203,1279,1326,1266,1254,1213,1221,1229,1187,1172,1252
86,75,82,101,126,165,218,227,240,303,346,360,404,510,529,642,673,744,832,897,959,1041,1146,1179,1324,1360,1500,1560,1644,1671,1719,1918,2027,2039,2118,2123,2249,2277,2403,2533,2438,2437,2528,2630,2642,2777,2577,2766,2741,2694,2742,2695,2600,2702,2724,2639,2657,2523,2496,2484,2374,2321,2234,2308,2250,2193,2045,2123,2029,2003,1807,1828,1688,1592,1500,1465,1318,1291,1198,1168,1044,1001,1029,871,887,931,999,1124,1262,1384,1440,1389,1349,1204,1246,1267,1196,1214,1198,1146
38,65,67,92,106,146,138,195,209,254,263,339,378,418,481,488,611,631,793,727,846,892,958,1031,1099,1193,1299,1430,1525,1612,1603,1758,1781,1909,1954,2023,2212,2199,2241,2286,2359,2434,2422,2450,2528,2535,2654,2565,2607,2578,2676,2672,2764,2644,2737,2685,2654,2674,2588,2594,2583,2583,2467,2368,2395,2248,2189,2072,2076,1977,1957,1926,1806,1718,1682,1556,1459,1435,1400,1260,1222,1124,1041,1007,1034,1064,1082,1300,1406,1516,1585,1599,1474,1358,1283,1288,1193,1221,1180,1163
33,40,55,76,66,123,129,146,154,204,253,246,315,383,368,437,458,526,645,735,750,769,867,1025,1015,1046,1095,1267,1255,1379,1470,1611,1650,1747,1775,1800,1911,2041,2166,2085,2324,2288,2321,2292,2494,2603,2500,2552,2474,2585,2599,2717,2687,2592,2602,2606,2710,2629,2612,2570,2459,2626,2478,2446,2351,2343,2320,2265,2229,2251,2134,2041,1963,1905,1810,1690,1658,1626,1517,1417,1385,1320,1154,1213,1126,1176,1339,1459,1704,1780,1944,1752,1593,1397,1324,1269,1187,1201,1188,1166
28,47,36,68,76,81,110,116,146,145,179,236,286,277,338,371,423,435,529,546,634,683,746,816,849,978,1000,1077,1164,1267,1291,1359,1407,1544,1658,1759,1738,1820,1891,2025,2101,2165,2132,2241,2294,2312,2438,2361,2417,2506,2596,2568,2650,2630,2663,2641,2638,2543,2622,2603,2656,2549,2597,2502,2486,2370,2479,2357,2340,2143,2197,2160,2027,1996,1871,1832,1769,1708,1645,1597,1503,1434,1403,1266,1335,1354,1431,1678,1880,2057,2119,2005,1786,1579,1382,1288,1285,1214,1270,1233
36,24,43,52,78,98,86,127,136,148,187,219,211,266,289,338,384,418,464,484,570,610,639,781,735,851,964,997,1026,1163,1227,1258,1346,1446,1482,1559,1644,1680,1784,1795,1853,1997,2027,2191,2160,2230,2275,2365,2306,2401,2470,2449,2528,2582,2485,2586,2551,2600,2488,2583,2615,2490,2524,2544,2426,2433,2399,2394,2330,2234,2238,2209,2185,2026,2044,2006,1846,1834,1776,1714,1622,1513,1477,1516,1472,1373,1612,1943,2173,2394,2433,2276,2054,1809,1490,1409,1357,1283,1288,1143
207,262,307,338,375,459,495,510,623,688,765,815,972,1031,1075,1198,1229,1350,1449,1436,1640,1604,1811,1905,1981,2086,2124,2117,2268,2311,2395,2506,2448,2517,2613,2696,2611,2769,2720,2789,2792,2883,2768,2778,2752,2730,2846,2620,2639,2707,2576,2643,2536,2451,2368,2349,2260,2159,2142,2095,2045,1943,1810,1748,1680,1633,1537,1433,1342,1243,1153,1165,1049,1063,961,916,776,837,785,614,623,555,610,530,490,529,540,735,843,1045,1066,1114,1202,1146,1197,1211,1213,1232,1198,1206
129,178,190,246,318,330,354,420,530,551,589,672,786,856,923,1012,1081,1215,1223,1304,1385,1427,1604,1674,1697,1813,1951,2024,2092,2101,2314,2322,2369,2464,2490,2448,2612,2611,2674,2753,2730,2764,2758,2797,2810,2765,2712,2757,2876,2706,2704,2702,2587,2545,2513,2481,2442,2419,2231,2266,2176,2125,2010,1957,1899,1762,1727,1558,1508,1498,1455,1340,1232,1194,1069,1051,940,913,842,794,695,622,590,587,597,601,629,784,932,1029,1124,1192,1180,1228,1211,1201,1216,1187,1238,1229
73,93,138,144,195,223,258,311,324,404,456,520,580,580,694,747,838,969,996,1075,1146,1203,1323,1398,1525,1586,1712,1679,1879,1943,2006,2106,2138,2255,2314,2394,2297,2542,2504,2527,2644,2735,2708,2649,2707,2871,2703,2803,2889,2847,2695,2759,2663,2604,2647,2572,2501,2544,2478,2399,2336,2249,2184,2234,2086,2008,2048,1900,1794,1722,1601,1484,1435,1388,1360,1258,1166,1069,1009,904,885,784,744,761,732,731,791,929,1018,1170,1258,1228,1226,1217,1222,1267,1155,1220,1191,1179
37,36,50,69,89,120,152,160,200,239,277,338,381,438,448,551,605,666,737,792,893,974,1022,1149,1197,1335,1443,1439,1611,1605,1685,1771,1889,1978,2111,2140,2206,2221,2268,2378,2492,2516,2565,2707,2606,2690,2721,2852,2671,2781,2670,2768,2748,2707,2806,2657,2669,2728,2665,2541,2528,2462,2432,2340,2257,2311,2179,2050,2017,1909,1919,1807,1759,1661,1602,1475,1414,1284,1254,1125,1066,1065,1037,929,916,924,996,1104,1259,1355,1440,1396,1354,1357,1248,1182,1207,1239,1154,1170
19,11,18,36,36,47,75,78,104,108,170,157,212,244,312,335,348,429,526,524,631,704,691,846,933,1065,1100,1186,1268,1284,1460,1522,1617,1657,1773,1838,1876,1981,2024,2144,2162,2261,2392,2417,2456,2498,2662,2673,2676,2636,2788,2785,2781,2730,2800,2796,2784,2706,2757,2747,2670,2690,2658,2618,2474,2439,2437,2393,2329,2175,2140,2200,1974,1964,1918,1771,1712,1645,1525,1439,1371,1286,1237,1174,1165,1198,1275,1357,1555,1675,1769,1630,1562,1389,1309,1225,1252,1162,1227,1138
5,7,10,18,21,21,33,45,38,70,87,86,117,159,180,201,249,272,307,377,408,423,486,595,642,685,741,852,940,989,1086,1223,1320,1334,1464,1546,1629,1782,1792,1960,1979,2093,2069,2179,2268,2294,2384,2457,2518,2639,2653,2528,2644,2665,2710,2703,2753,2714,2676,2714,2693,2726,2629,2690,2635,2584,2550,2550,2531,2479,2434,2359,2265,2248,2130,2029,1973,1867,1812,1833,1702,1515,1506,1524,1470,1516,1595,1774,2006,2132,2137,2089,1733,1559,1451,1299,1248,1253,1253,1191
3,2,4,6,8,9,7,16,24,18,29,47,52,70,82,94,102,139,155,200,224,319,311,343,397,472,525,594,615,714,811,879,1008,1048,1105,1264,1236,1318,1486,1598,1625,1750,1764,1834,1924,2010,2154,2143,2267,2286,2303,2503,2493,2495,2565,2594,2673,2684,2764,2745,2758,2849,2737,2679,2733,2706,2769,2664,2790,2589,2612,2521,2530,2487,2353,2319,2263,2143,2006,1987,1982,1822,1876,1807,1757,1786,1981,2313,2684,2800,2724,2590,2180,1887,1536,1384,1273,1271,1232,1269
0,0,0,2,2,6,2,9,7,6,7,11,10,36,35,43,54,65,90,114,127,159,189,218,265,296,326,368,467,485,531,632,635,696,828,915,990,1024,1155,1266,1256,1438,1488,1559,1625,1733,1809,1875,1975,2063,2105,2299,2282,2289,2344,2495,2513,2629,2495,2679,2664,2783,2716,2809,2708,2655,2678,2721,2764,2780,2793,2690,2639,2634,2570,2498,2473,2426,2410,2330,2318,2097,2063,2158,2049,2152,2421,2802,3194,3394,3494,3076,2792,2193,1752,1607,1380,1362,1244,1210
0,1,0,0,3,0,0,1,3,0,2,7,7,9,10,14,24,23,25,44,67,69,84,104,134,154,204,166,251,295,319,356,451,502,509,563,592,661,800,866,978,1016,1184,1199,1285,1396,1457,1523,1689,1750,1773,1959,1952,2025,2194,2202,2257,2391,2371,2425,2521,2534,2516,2519,2630,2729,2846,2753,2732,2753,2735,2756,2749,2644,2682,2613,2707,2670,2584,2550,2509,2424,2423,2365,2380,2571,2893,3488,3945,4300,4250,4117,3430,2835,2269,1896,1558,1471,1303,1244
211,254,284,341,367,421,492,514,605,722,805,846,916,976,1092,1157,1233,1318,1413,1494,1530,1635,1774,1887,1900,1966,2060,2160,2306,2270,2468,2441,2466,2575,2608,2682,2729,2757,2753,2823,2837,2835,2755,2733,2843,2779,2784,2730,2651,2678,2591,2485,2538,2463,2386,2390,2253,2163,2175,2131,1996,2007,1870,1764,1674,1647,1567,1454,1359,1306,1178,1114,1025,992,921,891,804,751,700,614,579,576,584,522,489,479,557,718,809,947,1120,1158,1228,1211,1215,1248,1123,1259,1257,1205
171,201,239,273,327,336,437,498,515,593,654,731,869,930,972,1068,1119,1216,1332,1354,1506,1604,1598,1630,1819,1948,2032,2165,2221,2204,2340,2373,2401,2516,2486,2612,2603,2670,2712,2728,2789,2805,2762,2722,2809,2699,2678,2738,2686,2647,2663,2660,2540,2535,2483,2424,2390,2243,2286,2248,2074,2040,1986,1830,1770,1630,1656,1584,1535,1348,1335,1273,1160,1110,1063,963,893,828,772,671,645,597,554,580,549,588,652,746,907,1000,1182,1183,1267,1197,1203,1174,1263,1187,1185,1207
99,148,143,192,236,286,341,370,379,485,550,595,637,732,779,858,949,1054,1121,1188,1335,1390,1506,1564,1682,1700,1842,1820,2000,2090,2069,2225,2172,2407,2469,2494,2618,2516,2521,2607,2713,2678,2754,2812,2727,2872,2735,2765,2738,2801,2673,2716,2638,2655,2513,2577,2420,2515,2499,2230,2295,2209,2026,2046,2002,1906,1811,1735,1585,1575,1499,1425,1373,1241,1190,1147,1014,991,883,868,790,751,705,630,647,610,730,871,976,1108,1265,1243,1284,1216,1210,1242,1160,1210,1125,1170
46,67,101,128,134,178,199,249,287,342,357,466,478,530,587,651,774,855,919,902,1057,1111,1228,1217,1387,1449,1601,1612,1706,1825,1869,2022,2112,2099,2239,2289,2338,2383,2538,2512,2547,2536,2704,2669,2751,2685,2807,2781,2784,2686,2827,2803,2683,2698,2590,2688,2714,2490,2567,2560,2369,2388,2280,2248,2163,2056,2001,1938,1919,1803,1715,1579,1579,1491,1451,1367,1315,1183,1107,1100,927,916,852,778,863,771,857,983,1096,1282,1302,1294,1235,1284,1252,1262,1224,1177,1203,1218
26,40,51,52,75,76,101,129,167,188,227,281,321,334,381,465,474,581,618,686,769,828,954,1019,1127,1154,1292,1394,1428,1608,1683,1719,1732,1908,1948,2054,2101,2126,2239,2184,2335,2472,2441,2588,2584,2532,2642,2699,2740,2686,2729,2779,2716,2720,2723,2783,2649,2760,2642,2569,2597,2604,2514,2414,2412,2359,2308,2227,2149,2023,1903,1903,1786,1767,1707,1622,1484,1491,1375,1271,1194,1110,1064,1011,1052,1056,1074,1188,1336,1551,1590,1489,1349,1288,1300,1183,1166,1267,1186,1241
12,14,19,36,26,39,46,81,93,114,133,135,153,199,270,273,325,368,450,451,562,593,687,731,792,900,1002,1046,1166,1193,1358,1372,1541,1565,1663,1745,1802,1905,2032,2098,2230,2172,2300,2288,2451,2451,2499,2544,2587,2578,2677,2757,2791,2742,2753,2738,2797,2715,2720,2729,2702,2749,2648,2586,2550,2501,2487,2365,2317,2366,2251,2132,2092,2031,1967,1868,1795,1716,1666,1522,1445,1402,1324,1274,1224,1282,1339,1528,1758,1778,1881,1791,1645,1455,1308,1247,1267,1196,1225,1170
5,6,7,7,12,11,16,37,30,52,59,73,86,107,124,154,183,238,266,291,371,397,436,519,554,613,673,762,819,915,985,1074,1160,1222,1345,1406,1453,1619,1667,1774,1854,1907,2047,2033,2105,2151,2225,2307,2423,2347,2483,2589,2573,2716,2676,2799,2769,2714,2779,2671,2819,2685,2754,2776,2709,2661,2694,2592,2650,2541,2411,2416,2390,2252,2191,2243,2001,2035,1944,1795,1816,1718,1758,1577,1611,1533,1763,2089,2215,2369,2284,2192,1901,1605,1428,1301,1311,1271,1220,1231
1,0,2,3,8,8,6,9,16,16,25,31,37,36,67,83,102,116,146,155,196,223,270,324,371,377,459,490,543,555,715,777,843,910,1012,1151,1208,1305,1369,1385,1504,1604,1655,1706,1863,1989,2019,2147,2147,2225,2254,2335,2468,2389,2520,2559,2526,2688,2727,2807,2648,2819,2749,2716,2632,2798,2830,2689,2748,2691,2634,2578,2442,2461,2501,2425,2413,2352,2255,2160,2036,2021,1999,1946,1852,1982,2161,2487,2789,3061,2965,2670,2281,1919,1687,1370,1320,1312,1219,1231
0,0,1,1,1,0,1,2,2,8,7,9,18,17,26,40,39,63,62,89,100,100,147,170,212,249,274,295,344,374,448,515,569,651,654,725,830,931,1018,1076,1161,1228,1355,1460,1548,1626,1680,1791,1907,1911,2034,2095,2181,2240,2284,2302,2414,2484,2503,2655,2566,2664,2606,2697,2634,2825,2694,2774,2690,2701,2806,2705,2681,2684,2649,2519,2585,2493,2471,2383,2414,2322,2240,2305,2194,2352,2530,3034,3507,3712,3773,3517,2989,2605,1975,1689,1533,1276,1257,1222
205,241,290,309,374,453,472,507,640,685,737,878,913,972,1079,1118,1264,1364,1441,1532,1633,1687,1711,1859,1982,1999,2073,2195,2240,2342,2331,2522,2515,2470,2627,2637,2612,2691,2888,2725,2884,2826,2754,2842,2808,2759,2794,2632,2722,2703,2668,2587,2552,2486,2379,2282,2225,2255,2248,2057,2019,1927,1829,1779,1692,1551,1522,1476,1352,1381,1219,1191,1110,981,926,877,800,765,659,611,612,602,556,502,510,512,630,666,812,980,1072,1165,1162,1223,1267,1176,1140,1188,1232,1208
161,192,200,259,301,337,404,460,486,526,638,701,807,834,961,1082,1165,1138,1259,1333,1431,1579,1617,1684,1783,1852,2005,2115,2176,2285,2311,2371,2365,2441,2495,2544,2613,2582,2675,2716,2716,2716,2757,2758,2725,2831,2821,2734,2704,2663,2750,2652,2629,2541,2582,2377,2417,2391,2374,2208,2090,2080,1960,1914,1774,1758,1692,1625,1484,1413,1321,1231,1221,1147,1028,979,1000,847,890,787,667,654,667,604,553,549,612,704,868,1056,1139,1144,1194,1223,1159,1210,1188,1204,1272,1139
104,135,148,202,225,251,315,333,372,441,503,562,621,702,765,857,969,1071,1095,1209,1271,1334,1421,1513,1606,1682,1779,1903,1924,2137,2046,2210,2273,2363,2413,2515,2403,2585,2645,2615,2678,2708,2749,2834,2771,2878,2799,2802,2754,2751,2692,2743,2700,2657,2604,2575,2471,2437,2460,2384,2266,2178,2114,2024,1956,1866,1843,1721,1686,1617,1549,1424,1383,1274,1222,1127,1003,1001,962,849,845,784,694,660,649,629,749,924,977,1120,1163,1198,1255,1302,1268,1165,1170,1212,1168,1124
67,76,118,132,170,224,229,291,309,365,400,479,540,566,663,816,798,898,993,1068,1148,1180,1223,1366,1472,1545,1686,1672,1774,1868,1979,2007,2129,2135,2230,2249,2439,2367,2608,2475,2583,2713,2646,2785,2761,2755,2732,2865,2793,2768,2778,2769,2733,2797,2702,2668,2627,2610,2642,2388,2438,2265,2242,2213,2003,2055,2042,1844,1834,1707,1668,1545,1494,1400,1421,1343,1183,1090,1057,956,929,900,806,783,715,721,875,946,1078,1172,1254,1245,1268,1239,1193,1226,1280,1221,1173,1186
48,72,67,91,106,133,177,190,259,226,325,370,424,454,517,606,681,772,793,839,937,1069,1147,1218,1279,1445,1479,1552,1641,1757,1834,1874,1892,2002,2053,2210,2314,2288,2366,2445,2477,2567,2597,2686,2719,2703,2694,2736,2792,2719,2753,2653,2781,2847,2737,2742,2720,2663,2583,2513,2426,2515,2392,2346,2184,2200,2135,2006,1986,1957,1772,1782,1683,1535,1518,1457,1357,1158,1174,1054,1107,1021,930,847,863,832,884,1053,1195,1286,1384,1398,1374,1275,1246,1182,1197,1218,1145,1190
33,45,61,60,89,108,104,166,186,183,233,287,341,366,412,462,511,610,677,784,797,869,955,1057,1164,1212,1330,1331,1523,1579,1683,1730,1794,1868,1981,2105,2063,2324,2238,2289,2540,2426,2479,2469,2615,2683,2655,2711,2804,2679,2826,2758,2860,2752,2798,2744,2678,2660,2630,2588,2596,2463,2423,2454,2361,2247,2244,2166,2114,2031,1931,1864,1770,1827,1705,1560,1465,1366,1367,1296,1237,1110,1085,1014,993,986,1048,1195,1318,1409,1493,1489,1365,1392,1239,1284,1223,1199,1185,1205
20,30,35,51,56,57,88,112,121,153,176,237,264,291,344,390,441,495,551,633,692,735,822,943,951,1032,1195,1218,1358,1335,1491,1573,1687,1706,1817,1895,1981,2122,2107,2122,2176,2321,2370,2403,2567,2506,2594,2672,2651,2752,2716,2731,2826,2690,2680,2709,2816,2738,2729,2663,2671,2637,2506,2548,2469,2396,2381,2318,2271,2224,2142,1972,1946,1920,1786,1705,1613,1585,1520,1384,1326,1298,1156,1126,1141,1076,1252,1407,1538,1602,1673,1601,1497,1362,1359,1273,1180,1242,1217,1268
12,21,16,39,38,49,60,83,83,120,163,174,197,238,250,267,384,429,441,523,607,626,658,755,854,916,963,1078,1191,1252,1292,1498,1521,1600,1612,1744,1766,1972,1954,2095,2151,2180,2242,2218,2354,2492,2504,2541,2532,2579,2600,2681,2761,2733,2776,2752,2716,2747,2750,2605,2745,2640,2670,2565,2510,2507,2383,2450,2319,2263,2242,2114,2119,1969,1933,1893,1845,1704,1638,1578,1489,1392,1334,1317,1250,1245,1365,1629,1802,1963,1855,1795,1641,1430,1297,1211,1192,1183,1200,1220
11,16,15,21,28,40,50,66,83,77,112,129,159,178,220,246,275,316,408,423,475,493,594,607,704,751,875,915,1052,1114,1178,1260,1274,1383,1443,1552,1697,1760,1814,1860,1942,1967,2138,2168,2302,2277,2327,2483,2485,2524,2665,2585,2631,2623,2658,2684,2652,2632,2741,2763,2801,2738,2611,2668,2583,2559,2537,2526,2388,2401,2327,2271,2211,2222,2046,1945,2011,1828,1824,1711,1695,1596,1515,1408,1356,1431,1560,1876,2023,2124,2136,2077,1852,1573,1394,1297,1304,1246,1236,1202
197,240,323,303,394,466,460,525,640,724,790,776,897,1038,1067,1117,1265,1377,1440,1463,1636,1716,1754,1819,1891,2077,2163,2223,2270,2278,2382,2462,2457,2565,2576,2657,2674,2704,2675,2784,2862,2889,2772,2800,2851,2693,2729,2617,2685,2670,2583,2624,2488,2446,2417,2335,2236,2307,2198,2040,2005,1943,1874,1720,1647,1629,1569,1470,1298,1309,1217,1090,1023,1018,964,878,839,766,684,678,607,577,567,531,509,557,594,726,840,1034,1117,1186,1149,1159,1196,1205,1190,1248,1218,1185
