913.9951551872837,1120.9015242889484,1295.3603715701167,1445.8503448625183,1680.303274740503,1885.882226407746,2105.764360546836,2304.8482361165475,2471.1069804022686,2696.107067974651,3110.951072110298,3005.3523190285414,3542.8162362381395,3663.545228722264,3845.0723374420227,4138.305113695794,4126.374710122197,4308.4307336239135,4268.45427428737,4403.500046677485,4245.045509286605,4167.945634476607,4055.0774390755737,3933.4096566956937,3821.841990692936,3726.5552936270014,3532.173556093442,3316.023906565977,3079.2000286878583,2996.5896570021714,2766.179348821757,2597.298297996351,2411.1687921264024,2220.867761719793,1952.7982293182408,1828.9327050491977,1614.4090557651982,1407.0784725862864,1340.492654081067,1148.8681189464103,1087.9171564277708,998.8397172914206,906.6873687099486,869.3558106182098,796.5273086136303,727.9767174545821,745.6294827301397,731.007349046135,694.4896662770132,753.6060877513157,760.8337261601419,766.5148668558475,808.1651779132872,755.9733169768149,797.3920852133601,839.5056246993324,860.060872583307,951.6125000786884,1003.1262868667982,1046.1732001380735,1139.8732232295233,1173.4981722724,1239.2151995069403,1363.2318862492093,1375.8178719481652,1464.6097648467028,1482.650332687792,1523.0707077168927,1583.1910751472449,1565.7326073233874,1554.8542139501583,1516.7079122934215,1473.787202901872,1427.7927143862485,1292.8206841730473,1245.3419892852971,1163.4046428139584,1106.1668428528003,985.8344791476559,901.3527680697041,799.6615003406922,750.5929468218275,696.2346928890092,623.9327043136802,522.264673204201,524.0065521120478,474.03399588334673,473.4032642845762,444.57749054079864,412.7780334250983,403.45165304238293,403.215187926598,384.0736138070125,376.4450246393933,348.3753718421712,324.2033785041845,355.53480182268135,356.85682378165245,366.68262572127077,350.4665017152657
12.652337713769585,15.664799074190915,28.919629060044763,40.96947450173008,47.596889494657006,71.69658037802765,97.00125580556681,109.6535935193364,149.41808347689795,191.59254252279655,243.4068779220434,294.01622877712174,409.69474501730076,487.4162481161711,627.796947511805,730.2206337661303,883.856163147618,1064.17063418306,1338.1353362991545,1569.8309321440056,1779.7621717369213,1962.4866118607001,2192.4693781146434,2479.4249813090005,2829.2090624823677,2968.1208484262415,3166.868663757148,3494.868375910136,3514.1481286168328,3637.9976077585998,3645.7353600703505,3663.207635960794,3564.0403272060375,3447.2904052420145,3328.189458553077,3232.7533109383303,2996.5308175145788,2767.524461734923,2613.8255565440577,2434.078990571929,2302.8559040616974,2218.588652914514,2213.8202757889117,2272.7761954112793,2422.2653587220207,2557.366461250795,2833.5231181840195,3007.7153161155084,3235.5646312309327,3513.994449699113,3590.765863373397,3654.2235308564364,3642.146515908376,3551.50082763032,3382.959078106688,3222.863429170485,2948.7059917147435,2689.499722146267,2343.887678267838,2019.1031239741064,1836.0745389611911,1562.8878253659575,1362.1724555829173,1244.7946268029787,1094.6563914872222,1036.0449673283624,952.9483024775566,883.3240689340641,832.1689100682478,811.4506165768436,785.825074772858,788.4694376127396,815.0475720924293,830.7768153455271,847.7168602388056,859.2414388139148,853.6937294562039,882.6320656098515,901.3126098180988,932.365338554282,919.7838998998812,966.1417576354099,969.1104049687425,979.9097981401179,1012.9505721803547,1027.8035717633275,1027.5850850094978,1015.31509911493,1038.2590105257154,1000.4983621510237,1067.0331335897793,1062.8065081504938,1041.351522959912,1023.2875880311324,989.041829446727,1000.3815929384658,970.7956703831837,955.4056334503325,957.2331230350292,916.4508337652206
732.0688308279722,884.1990034811403,1081.5072274070671,1264.9854356372516,1427.257619800631,1608.8918259380498,1877.1941304354552,2119.680405634141,2279.186586658372,2520.750860810675,2751.251122406384,2765.0811381021267,3317.3597648854457,3565.378046362429,3765.452273427504,4014.3925559508702,4212.6227809231805,4168.366730696804,4302.0568824223155,4532.557144018025,4512.273120997602,4705.893340737997,4553.76316808483,4427.449024730381,4276.786845798916,4177.9907223257405,4137.57867419213,3935.1424251530157,3717.7201625109237,3489.0918758020266,3318.6916665254594,3181.7454645735716,3012.175270992747,2708.31890685152,2649.670714317078,2376.786377381805,2104.7880017303664,1895.1737014184923,1728.9994220342749,1531.7751164904864,1383.9687785088304,1256.8165524901376,1123.3603976254778,1063.194185209762,909.6299110574589,880.1296494617498,763.623468437519,740.8752235839353,685.3910959252293,644.5449462924836,663.8628615354738,620.11676422187,626.0167119027283,617.4185455278573,600.1904680955273,583.436303813422,604.2243603180951,589.1883205555473,586.2082263810921,530.6062881176795,550.662233705772,576.0861206964255,584.7821918504585,542.6961259283398,596.3561573198249,553.3341039543002,562.6740725628151,580.5960736091979,593.2700913977062,539.6961259283397,560.3540097798449,527.2340516351584,586.6541667372704,566.4540620989867,563.9661625517391,539.5159271156008,578.0000547743068,563.9860683772838,550.0861206964256,587.6541667372704,545.5681008151518,556.7101123253628,567.7160317538844,576.7461520879107,552.5820872121748,530.7160317538845,574.8020976760032,541.8720296611189,551.3819825738912,549.2340516351584,585.8661102325972,567.0000547743068,557.3841301138712,559.4901018615345,565.2760108262278,574.0441615053562,535.4459951304852,538.5180746555808,549.902149995145,580.1980118726106
98.38693196829813,167.68555361553422,225.86217425765832,343.07095408076134,548.4002034059052,715.2302184825847,967.6140874447408,1280.7411926655852,1548.5247553271272,1840.2633970766026,2291.987745591919,2708.6350140141903,3065.394584716628,3471.775390672642,3642.0275599047404,4045.8417502441903,4325.602852449699,4396.612551174644,4637.018880592834,4850.903515306525,4876.569671472168,4887.69167247728,4993.778451295271,5025.433377232897,4929.046445264599,4863.036746539654,4678.67380653046,4577.0541027799545,4320.304230802462,4048.066354804523,3782.5507861123097,3559.7478260008766,3221.246550542821,2907.814187955937,2608.195506001983,2312.0551293435315,2064.82950537016,1999.8591136350287,1839.8514585031867,1800.9867333294183,1808.7560051403138,1867.226655303974,1986.6232883807302,2170.394091694697,2270.8473856180563,2382.000526391108,2439.5987914821317,2506.090880305273,2490.6192107285747,2405.807571305235,2203.975512635452,2032.2414630116773,1764.446667738606,1533.371116765119,1244.1608030554323,1003.5890808396229,780.0571753201474,625.8381846820666,519.5436454540115,425.30321615644914,418.78509416461293,388.16079590489437,365.2378759979398,321.6937208374088,351.63756969732566,369.7371102464043,326.81572184252076,366.17049462984,349.91526239159947,333.6600301533589,355.9040321635828,356.7595707024376,349.91526239159947,361.0372633967114,335.37110723106844,336.2266457699232,354.1929550858733,361.0372633967114,358.4706477801471,373.8703414795329,370.44818732411386,336.2266457699232,383.28126540693535,389.2700351789187,353.3374165470185,384.1368039457901,401.2475747228854,375.58141855724244,351.62633946930896,351.62633946930896,349.0597238527447,327.67126038137553,360.18172485785664,313.9826437596993,321.6824906093922,350.77080093045424,349.0597238527447,331.09341453679457,366.17049462984,312.2715666819897
3522.8115803298083,5042.635825952041,6447.189470970738,8028.034102728639,9307.853413252265,9720.762210642608,9978.001051300547,9651.814356723873,9095.163070384193,7968.856420477704,7061.852988991816,5705.158356766388,5244.846126020044,4412.480033449493,3821.7358287572138,3078.398276776597,2631.009436586187,2150.2253174940433,1882.1959190326365,1584.6946322254294,1257.9594398588883,1071.8615864076821,869.3040762920762,709.6096561968712,652.9233905559335,561.6927043522619,496.93798372152463,502.8809025416544,520.3437785617164,560.3266117817104,543.4023633543055,589.5343382352993,616.2669569874255,615.943352431153,649.9579455967444,663.3279032642052,706.6733975688646,737.9300507480566,774.7270472628486,753.8272621982453,743.8630993709761,813.1890654114391,806.814172645373,795.4547309163697,791.8980786722352,795.8296236824358,776.0716836960365,831.325975391038,744.9633143063727,788.0122410319757,799.7547299813123,753.7279051343203,752.8371323954557,685.8746853111295,664.8070881928015,627.7721088915423,644.4062284512149,577.6532235634209,605.7633086960277,575.1553682420997,528.6321916865055,509.3266117817104,485.7309030091832,452.32425029751994,473.78476483339136,428.0390565283928,416.1564382437954,419.25343382353,422.1246782981982,397.21759665079924,415.38304722033325,451.0081544542672,463.47188834580066,393.22982833219993,424.3871244474669,419.44334775586555,430.22575110506637,401.4555794372663,425.62103000680037,429.08884112546747,373.28197441346504,413.46781111866704,396.99592277286644,386.37489276606607,401.7742488949337,396.92339055593334,385.53218888133296,392.834549430466,465.3268239119346,403.2216738779328,430.99592277286644,379.66909886093185,403.0040772271336,425.2379827864671,407.7660944406665,385.37081553893245,414.77832612206726,417.84678111186673,417.8549355661339,416.23390555933355
0.2749593777425918,0.41243906661388774,0.41243906661388774,0.6873984443564796,2.7495937774259183,2.4746343996833264,4.124390666138877,6.324065688079612,8.317521176713402,12.579391531723576,16.566302508991157,20.89691270843698,28.527035440793902,35.675979262101286,42.68744339453738,54.09825757085494,64.89041314725168,76.43870701244053,84.34378912254004,98.71041660959047,108.67769405275942,122.8381020065029,137.20472949355332,158.65156095747548,169.8561556004861,178.92981506599162,192.95274333086383,211.51250132848875,217.0116888833406,234.88404843660908,246.01990323518405,262.3112463664326,267.5731167214428,276.47165432017607,281.42092311954275,295.2130786959395,299.33746936207837,297.11324118496907,313.1427139612075,332.06250998433575,346.6058842284547,383.4405566536414,493.25397065443303,610.650025967541,775.1360795494795,1150.8529058198933,1583.4224131592964,2066.209604164442,2860.3453690626557,3691.6120691383735,4790.482668950804,6122.361438164896,7206.61992388877,8548.048611858349,9627.69335860337,10862.433023238294,11784.107242759559,12508.517967035514,12513.144795037097,12647.69141906181,12399.25280194973,11681.689839121695,10616.52952106831,9461.424853836632,8321.950309337311,6887.829303302307,5669.0601658911455,4512.317206525447,3411.9179463819273,2504.6643353289414,1721.738039744628,1299.7642627402738,786.4091443358403,494.5875609333861,308.02947277623844,200.59740017552588,126.43374244118974,92.49593777425918,54.32081590748696,42.252076063051305,35.11459637418001,35.489393262892975,31.00821435184344,29.18333621861566,29.970572173942507,29.833092485071212,29.62687295176427,30.31427139612075,30.31427139612075,28.801994818536492,29.558133107328622,28.801994818536492,27.083498707645294,30.383011240556396,27.702157307566125,28.59577528522955,30.03931201837816,30.2455315516851,27.15223855208094,27.358458085387888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.460776476781,65.2280768846262,200.76102673334213,318.2178408893843,419.8295679779331,523.2102464413017,618.2069445073527,776.8931563216006,1020.2682214972558,1222.9531125379242,1480.55856595197,1799.9319801606507,2087.766501039507,2519.8297591897804,2890.1998714645115,3187.266761742128,3637.712019129349,3988.3936082360688,4391.379740113483,4818.058687673043,5192.6648014738785,5378.89188777832,5555.578099592568,5718.189826681117,5807.6568768324005,5812.426158400615,5808.588005394415,5645.136804526086,5486.995099329375,5356.3876647549605,5070.326387765057,4752.031090409419,4563.123075385049,4227.291856440141,3919.1554343377484,3415.251381634116,3236.799850572392,2953.275155558549,2640.8269264307737,2471.679938139745,2146.2297278516007,2065.4720030522076,1897.7834798841955,1681.4090750953299,1555.10420213124,1402.4199714773615,1307.4229432179156,1226.810555742577,1163.1981682672385,1095.4305376659984,1065.7410239178014,1043.9760348637205,1031.3619964214074,975.8221125113986,927.7436654649606,938.2080740690853,908.0531611365789,926.8250842519526,897.7472975923044,889.9018803314161,884.9790066042744,886.2868513089182,852.5927148531927,831.7453164319351,864.1332591499913,883.3646379685665,837.7469673989095,849.2861909221285,860.1332591499913,857.2868513089182,859.0564630705278,875.8267352189272,866.5953564003519,873.3652983553563,879.7502693328585,845.5172395473088,858.7489485592789,874.9038614917855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10009338000212198,0.6005602800127319,2.6024278800551714,3.803548440080635,9.008404200190977,11.210458560237662,17.516341500371347,23.32175754049442,35.43305652075118,48.4433283209846,70.16265798142385,82.2730231616594,103.99608802218351,127.11579120263126,155.2410971832063,194.27751538403388,220.000580244558,275.24932460566566,320.0874236465315,366.62617634741207,416.17706844856855,480.130201669776,538.2788526508815,604.3376820522183,643.660373392734,736.0334899343956,767.363651675081,808.0923193357323,839.5253758564836,866.3373284967552,900.1530163371116,919.8471333969779,927.1492811370267,961.4486274770119,939.0015639559425,955.0885841356475,954.7565547949196,933.6107052138777,943.0756877130821,901.406026231499,932.5735299907606,892.5118991893601,913.9703450884158,932.8151575071618,930.8694946861241,991.3129997848403,1055.2747139839703,1079.8360546630918,1162.8894580420329,1203.1495847811268,1208.82595964059,1356.0926229798324,1526.550135078867,1532.8308054184276,1687.4014840977613,1798.5708554570651,1857.3575954967641,2080.3211772959366,2229.7000734154567,2346.8834517750793,2559.857305374485,2577.250208494324,2806.6235018137168,2813.9181791535957,2953.0042655332795,3090.888297552917,3216.3719560525456,3294.663831992361,3574.833203351665,3689.820130151368,3607.0277873115415,3790.108270891098,4004.287914050636,3936.893143330755,3975.588194190642,4056.6798833704534,4014.2841788505507,4146.3702652302345
0.114624536157933,0.07778093525002595,0.1596556039342638,0.20878040514480653,0.2906550738290444,0.3274986747369514,0.42574827715803676,0.5199041461449103,0.6590910829081147,0.8351216205792261,1.0807456266319397,1.3059009655135936,1.7275555092374186,2.2679283225533884,2.579052063553492,3.430548617869565,4.0691710336066205,4.982073589435872,6.087381616673084,7.712593790055206,8.514965543160734,10.29983332047712,11.679421487806529,13.136790590385962,15.043785576193908,15.517973860027688,17.423599256766042,18.350137568192952,19.535250846735444,20.570905270492784,22.333551552258328,26.158048346809778,38.10002427501688,61.54199674306913,88.30196471356109,131.99541447557385,196.24549216920659,284.60636323620395,377.6193735983347,487.6859748958801,604.7695028715821,739.1462776288679,1009.7675003605358,1226.656302644451,1607.0979819212353,2035.5700535006567,2889.065528980286,3777.849256334469,4837.011242905814,5816.107886617531,6551.466606676404,6900.207101293772,6985.491706677219,6495.491554202004,5784.520498560203,5022.454230340842,4269.799422310953,3713.269192917766,3469.9418692504764,3379.1925873010164,3283.7229121722526,3310.0928717860015,3295.1633953012797,3400.2502481480474,3279.9457039939475,3339.5256575557296,3414.8317819311587,3318.3629845184623,3279.4900495584257,3238.138898974301,3195.2353562154312,3141.6901001576657,3006.9632369062947,2922.9431484918664,2793.5627556051945,2578.040013799133,2498.5930923135816,2352.196279200841,2120.4905460960076,1909.46471872895,1754.1907738361035,1688.318069682517,1492.4575169051175,1314.3359046306473,1237.119375433378,1087.039688962148,930.5914737483316,891.9873028831312,821.2088958968294,739.3848366467817,627.7701341039889,578.763373780762,560.407287428013,500.25253150518495,464.04423466864336,476.82222948815746,451.08202184458963,402.95576086626664,401.563198185538,392.5490776748061
2.1827892461529723,0.0,4.001780284613783,7.639762361535404,9.094955192304052,16.734717553839456,29.10385661537297,32.01424227691027,50.93174907690269,57.48011681536161,83.30978956150511,109.86705872303295,145.51928307686484,168.07477195377888,198.99761960761268,238.28782603836618,293.22135539988267,317.5958353152575,371.80176826138967,420.91452629983155,444.92520800751424,506.7709033151818,540.967934838245,585.9875179689966,627.7329172305188,681.2094734766529,758.8705992535536,831.9744558689266,923.8884020996915,1040.7038325689248,1231.88306124585,1391.833213276664,1755.7976075843885,2036.061709853709,2708.239758353794,3267.466474646225,4003.8207913617816,4963.080152885034,5885.019043139098,6890.784045570079,7930.364478470293,8835.733637570534,9641.643443163004,10157.6766885016,10425.180549124714,10323.95621322467,10136.187070155394,9643.47845676299,8987.296247585902,7859.3609179010655,6992.694431231617,5758.599456000606,4789.95789331575,3817.746599477069,2926.4640942538376,2243.8913825998525,1782.9370698920372,1403.8148103227527,1170.011841845816,968.4616938227434,894.2895862842731,855.4634741073572,776.2504200227698,740.3293526535499,691.8527964074158,643.1952311997426,608.270603261295,558.4302488074688,505.31571048441316,476.9394502844245,440.5596295152083,392.5382660998429,372.89316288446616,347.0634901383226,312.8664586152594,305.9542926691083,263.0261041614332,257.56913104605076,236.10503679221318,234.28604575375238,228.10147622298564,214.64094253837564,212.0943550845305,181.89910384608103,173.8955432768535,167.34717553839457,182.26290205377322,176.4421307306986,169.8937629922397,164.43678987685726,164.80058808454942,144.06409024609619,165.8919827076259,164.80058808454942,154.25044006147672,146.9744759076335,146.24687949224915,154.25044006147672,155.70563289224538,151.7038526076316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3419200185891562,0.6838400371783124,4.103040223069875,6.1545603346048114,14.702560799333718,20.173281096760217,57.7844831415674,89.24112485176977,144.97408788180223,229.77025249191297,344.2619386077454,517.0673875677187,717.200677959057,978.8866109900555,1359.3312671068538,1857.3917674433908,2408.8316293228277,3046.0678078748056,3880.7371131374694,4684.284809477337,5616.675548363921,6481.43427144972,7293.174273773365,8207.366427694711,8613.05057185675,9168.88223705978,9184.178039453918,9333.522964840908,8927.783722829416,8526.747041617256,8129.520603602432,7437.160571071408,6919.901181644775,6659.524673407846,6423.335372792472,6085.773445802949,5926.462080077489,5852.218558107039,5657.951521137072,5586.176322345366,5273.53681106368,5001.407858722413,4566.416991009845,4141.955402999851,3549.0253397486804,3041.64567408092,2398.043452261115,1867.6309872439747,1330.6377224127261,954.2159730457234,602.143182990922,405.37726854907976,247.43807301047727,124.37711648664947,60.54335828979763,23.032799349379534,7.896959776930125,7.238879795519281,3.9484798884650627,0.6580799814108438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572181963044428,0.6572181963044428,1.0,4.600527374131099,5.2860909815222135,29.8015821223933,60.46143718935324,123.95121978979314,239.6189854687196,380.6321698219971,599.9110103576766,966.3731077131536,1388.2966422579839,1935.6381075232716,2634.2221573011857,3335.4555146634375,4276.03758773682,5047.276218840383,5909.599886177206,6791.936737867306,7437.760075121067,8063.114064573509,8458.642740067657,8929.990795612664,8975.711955076984,8825.413996280593,8637.288746821376,8242.822692262996,7742.462108736996,7300.336199111656,6735.411344234579,6113.934742193576,5555.39617558909,5064.924847289398,4612.91825321584,4300.022403915973,3976.255757484385,3774.2109306832413,3525.985483932956,3303.8279356535895,3117.8839663096387,2904.932746519846,2756.3295822750592,2590.4456007900612,2456.5359107646323,2248.760697348794,2125.2326820207695,1975.887923512542,1836.1641271775661,1682.7007132836811,1590.2577341889164,1439.4930682557,1277.6664377589993,1171.8009143685902,1021.7758659942826,915.51350684866,821.2768562434685,727.3546420308858,631.4040824072164,543.9947224648494,488.464070266169,393.85629244619525,344.1529309103394,289.65062412274585,233.77719012037002,190.92946465842536,159.73632052212966,130.5998672080073,115.17468604170722,88.43770535345377,79.52537845736927,63.07185187998253,45.93276169520467,44.90441628411799,31.87870774368682,27.422544295644578,27.07976249194902,20.90969002542899,11.997363129344503
19.28989203562357,22.126640864391742,43.11858219727621,60.70642493563888,91.91066205208877,113.46995315072688,164.53143206855398,205.9479649685693,280.2707842822954,361.4018007850651,467.4962069809947,611.0356977166642,746.0649419660292,966.764000844193,1224.340794496343,1378.6599307813315,1725.310637656802,2098.05943375694,2498.6083683790057,2827.671232516114,3313.322632001225,3563.5238786985774,4016.2689917699777,4238.670099945402,4497.38159312906,4534.8266776688,4598.369851433206,4446.8874639769865,4139.95124070427,3785.3576371082486,3411.4741414766036,3147.6565004011636,2655.1969037270087,2328.4034386529156,1894.3808678513851,1585.1752455156545,1247.0347851264885,986.6212426455702,782.9426767400155,637.1337869413314,507.2106905837491,436.29196986454485,371.61409656863054,293.319828894629,256.44209412064276,249.0665471658455,264.3849908411936,236.58485231926554,264.95234060694725,254.1726950576282,233.74810349049736,264.3849908411936,228.07460583296103,246.79714810283096,242.8256997425555,262.11559177817907,242.8256997425555,240.55630067954098,243.39304950830916,225.23785700419285,239.98895091378733,223.53580770693193,236.40110817542467,284.049737221974,339.5065634575669,427.1061478917827,527.3543613725477,570.5008025999081,669.5740232135882,803.5894479381789,905.2212670408567,1059.78792419697,1252.48858827495,1433.7770950912925,1615.9880056555771,1911.4148950321646,2095.646298569058,2390.836023551093,2646.442974042784,2918.8245018357757,3167.1291259863497,3390.7521938122713,3642.2398694970457,3799.879747266839,3826.014446798346,3905.748730764069,3923.021812855821,4059.453770480427,3947.7890240996467,3842.1652636640847,3668.586864812118,3575.2896067190195,3357.731700839662,3130.284318490466,2861.318630987849,2698.8624973618967,2472.8235892455996,2224.902570716939,1926.4229536992802,1757.897282488385
5.2044927908075,7.666833466028252,11.304382190786182,16.50887498159368,25.35091649715911,36.095675807213304,45.49734020351072,61.05485628786002,75.04542830615975,99.38902361800127,123.34088291333042,155.1834248269806,187.19385360485037,211.3135997643991,234.92968533128905,276.84543909811504,292.3469928943911,323.12625133465053,345.51116656393015,357.2632470593019,363.97872162808574,375.05925466657914,360.5650220556206,349.42852672905406,343.10478817678256,323.35010048694335,302.92386534022575,284.9599708687289,263.9181505532061,234.60392951596674,220.34183643855735,227.20412464037352,296.6142854625134,457.50205690200687,776.3502899117676,1273.074648918412,1908.132597017237,2701.4208002135783,3830.320640592403,4842.27635902283,6012.704577536613,7316.793101485838,8170.189013969496,9342.14112476603,10277.176040629687,10728.934278753377,10938.697354529146,10820.776405249173,10418.941859118042,9636.617889961746,8955.32533230757,7927.893417329893,6777.104774846405,5919.297617286898,4945.483137490558,4282.096927692078,3693.845051887922,3126.9505417810865,2940.8748392241614,2781.1741258136526,2745.1160605590553,2720.3553657776088,2771.9100944507313,2719.235147936884,2618.389009290499,2500.7431236069087,2217.756786746873,1995.1605102292938,1671.4394608022687,1369.7195971216518,1133.6393840276326,845.955691341942,649.8620690627462,478.5702978590017,321.9219138072739,208.9135208200722,148.17731164428892,103.51835747395083,69.37800519543488,52.29636604568473,42.882905074823775,35.599967292073295,32.967089573316805,33.13874541955755,33.838238243539735,35.40356837765582,35.68487864007072,38.305199992678276,38.673679570490926,40.58541710400458,42.02215014680132,41.3918377058084,43.11280070718749,45.585081365594846,44.85628260569679,47.274749334275064,44.32169575112389,47.49013022091991,48.489903384751244,47.475832620381006
209.92585493640811,298.4070004054727,464.9597448178295,651.4641200712499,830.1613354303412,1041.8221147877114,1289.9163069852846,1543.215272445744,1901.4771653744074,2231.112805357197,2605.8564802849996,2886.914236480852,3226.9594229894137,3591.2935513914445,3917.45934253231,4306.082412827809,4433.59935776852,4733.741282594955,4685.1633988080175,4703.380105228119,4826.559739116425,4796.198561749588,4737.2111314368785,4650.464910388776,4526.41781428999,4217.601267358745,4187.2400899919085,3910.5196448484617,3643.341284020306,3378.7653098235933,3138.4782775203494,2833.1315794310285,2552.0738232351764,2431.4965759783136,2177.3301483073733,1980.4162265281807,1784.369766959469,1533.4684148675665,1481.2159089758188,1308.699600565183,1200.4357980462948,1128.6179780549,976.2474136511483,931.6601428272953,963.9761336855692,908.1382665601931,960.6383470172971,1033.1271308472606,1166.5449522640065,1277.04757884141,1410.1545016404816,1530.7551395959076,1663.7282515453103,1776.7855321252955,1915.1053421640186,1978.9540303006684,2045.0426546417752,2059.9584860111927,2034.7537127483065,1967.4238791425923,1822.8402665849808,1728.183782023927,1614.5737570315853,1440.9982584507395,1278.1595938810806,1178.3673888801336,1018.1807531610041,899.0770130123071,804.2879906617345,743.6924449469077,681.7363583953197,577.9863181667678,561.8863971985204,513.8838510782207,464.58106643731196,461.83229926890976,404.5785203170123,422.51694494071074,378.87748577747163,380.59984051114344,396.5753376666378,356.5634045094224,367.9968173496255,362.32219524481525,375.1412882963598,360.9968173496255,353.9245818762583,346.11742198192906,347.8523464028911,327.0332533513465,371.2738260858788,354.79204408673934,360.8642795601065,347.8523464028911,342.64757314000497,366.06905282299266,349.58727082385315,354.79204408673934,359.1293551391444,341.7801109295239
2.89055074578474,2.89055074578474,4.147311939604192,6.660834327243097,10.682470147465343,10.682470147465343,15.332486564597318,15.583838803361205,22.998729846895973,24.883871637625152,33.30417163621548,42.10149999295165,50.27044775277809,66.35699103366707,81.06109700135467,100.0381910280284,123.53962535245215,146.03565072182033,182.48172534258444,232.75217309536256,265.05093577652246,334.3358780156649,400.4602170404134,480.1254019882566,549.7177971556988,640.0863542091483,730.0831083939871,817.2839435326737,911.0421591601981,977.7759735539908,1067.9412578993517,1096.1359363994666,1181.665156304866,1255.0070124707968,1341.746463892496,1438.9133902944313,1616.7454920506966,1767.2084501521501,2045.250022563504,2374.728536139017,2899.9362096711275,3415.0683569907405,4222.06393100598,4995.6289317839055,5943.297099261379,6822.506720090605,7758.078080284056,8597.091993968937,9204.746323269595,9533.80206303304,9832.496398017638,9895.827201407972,9435.45807031206,9092.00841211756,8344.754037993556,7675.4096573066,6687.5359180958285,5892.898762754446,5068.0266896053545,4387.905154024516,3639.068548011357,3093.8304279802733,2694.938147068113,2239.389385014986,2102.001997695526,1799.5158837802182,1595.682452309249,1440.1388817640375,1292.484068579523,1141.051575035056,1061.4986683838486,980.2472372126995,887.5701163431632,800.2645967815362,755.3697286768098,670.1604785810129,634.8747106923942,584.203599519761,531.7396820514068,487.95948190982836,441.8462175062392,411.5542411225019,371.20594500331504,320.98718924039895,302.4165320704415,270.43646384084775,246.35019581285044,215.38371476168822,193.11007085698262,170.78957566400712,154.71012426354696,138.2469449828893,120.09681769832183,112.09482953313484,108.41268071520393,93.91829651873766,83.94899197068361,74.61067842990298,71.02036112881038,74.6173779519547
5.631253096283893,9.854692918496813,17.597665925887167,24.63673229624203,32.02775198511464,52.7929977776615,65.46331724430026,80.94926325908096,126.70319466638759,172.80907939221197,201.66925151066692,245.3114630068671,325.9087729474303,416.3607758064903,511.0362184877633,621.5495605023347,760.923074635361,905.2239352276358,1065.362695153209,1210.0155090640014,1438.4332127820169,1551.4102280262125,1764.2861257738941,1910.050659595793,2057.16714673621,2140.8761765878794,2194.7808942766474,2236.0098132988182,2167.4683633138084,2210.3843953878168,2114.0276748399883,2183.670242321513,2133.3361505441653,2159.2141842037904,2178.5620822636456,2267.9212947087417,2467.660924428117,2748.433429347242,3226.36910288904,3773.3493220011514,4444.749024757898,5069.952683692222,5824.933258789657,6708.830577931749,7362.794359443985,8077.919885637599,8471.726333712444,8635.972758290463,8645.86139436468,8387.408323549647,7910.580670645617,7358.232416600438,6803.482540451794,5903.323427087783,5179.947065072165,4333.262939323018,3643.735791025939,3081.097278803077,2498.7939263135345,2085.21163003155,1699.2273556607765,1402.9301943418402,1180.0357230823404,997.2139053635924,805.5709818967445,684.2186725929027,563.318722133445,446.0281079704386,387.1898526518162,296.7594106072648,249.58051635536486,225.0664623701456,199.9770152441956,161.2172486516069,168.55788758488438,155.4852340441328,156.24500063672153,140.02156081450863,149.46844045893445,146.00476722931026,136.15007431081344,152.0438335996651,141.13328072561507,145.356720547828,144.30086059227474,139.7254674515441,142.89304731820377,147.82039377745218,144.30086059227474,144.6528139107925,148.52430041448767,150.9879736441119,147.46844045893445,147.1164871404167,154.15555351077157,141.83718736265055,141.13328072561507,137.2617942219199,154.15555351077157,152.39578691818286
